RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
6,2292,24,-8.127,-0.01,-0.59,40.718,49317.56,80.206,-0.26141,0.04644,-0.01109,0.04118,0.02792,0.01465,-0.00656,-0.02513,0.00192,0.00166,0.0014,0.001,0.00064,0.00079,0.00082,0.00086,0.00092,0.00097,-0.26141,0.04644,-0.01108,0.04118,0.02792,0.01465,-0.00656,-0.02513,0.00192,0.00166,0.0014,0.001,0.00064,0.00079,0.00083,0.00086,0.00092,0.00097,-0.26533,0.00971,-0.01108,0.04118,0.02792,0.01465,-0.00656,-0.02513,0.00179,0.00153,0.00127,0.00086,0.0005,0.00105,0.00105,0.00105,0.00105,0.00105,0.00139,-0.01187,0.00115,0.00089,0.0009,0.00094,0.00139,-0.01187,0.00115,0.00089,0.0009,0.00093,0.00139,-0.01187,0.00101,0.00075,0.00105,0.00105,-5.6536
6,2292,25,-7.149,-0.01,-0.59,40.733,53275.25,80.237,-0.21221,0.038,-0.01105,0.03146,0.0207,0.00994,-0.00727,-0.02234,0.00191,0.00166,0.0014,0.00099,0.00063,0.00066,0.00069,0.00072,0.00077,0.00082,-0.21221,0.038,-0.01104,0.03146,0.0207,0.00994,-0.00727,-0.02234,0.00191,0.00166,0.0014,0.00099,0.00063,0.00066,0.00069,0.00072,0.00077,0.00082,-0.21526,0.01176,-0.01104,0.03146,0.0207,0.00994,-0.00727,-0.02234,0.00182,0.00156,0.0013,0.00089,0.00053,0.00089,0.00089,0.00089,0.00089,0.00089,-0.00082,-0.01158,0.00115,0.00089,0.00075,0.00079,-0.00082,-0.01158,0.00115,0.00089,0.00075,0.00078,-0.00082,-0.01158,0.00104,0.00079,0.00089,0.00089,-5.6099
6,2292,26,-6.1,-0.01,-0.59,40.489,56780.19,80.258,-0.16161,0.03081,-0.01142,0.02296,0.01477,0.00657,-0.00654,-0.01802,0.00171,0.00144,0.00118,0.00076,0.00039,0.00046,0.00049,0.00052,0.00057,0.00061,-0.16161,0.03081,-0.01142,0.02296,0.01477,0.00657,-0.00654,-0.01802,0.00171,0.00144,0.00118,0.00076,0.00039,0.00046,0.00049,0.00052,0.00056,0.0006,-0.16395,0.01374,-0.01142,0.02296,0.01477,0.00657,-0.00654,-0.01802,0.00165,0.00138,0.00112,0.00069,0.00032,0.00064,0.00064,0.00064,0.00064,0.00064,-0.00163,-0.00982,0.00091,0.00065,0.00055,0.00058,-0.00163,-0.00982,0.00091,0.00065,0.00055,0.00058,-0.00163,-0.00982,0.00085,0.00059,0.00064,0.00064,-5.2672
6,2292,27,-5.069,-0.01,-0.59,40.622,56869.66,80.284,-0.10835,0.02549,-0.01202,0.01238,0.00688,0.00137,-0.00744,-0.01516,0.00158,0.0013,0.00102,0.00057,0.00018,0.00031,0.00033,0.00036,0.0004,0.00043,-0.10835,0.02549,-0.01202,0.01238,0.00687,0.00137,-0.00744,-0.01516,0.00158,0.0013,0.00102,0.00057,0.00018,0.00031,0.00033,0.00036,0.0004,0.00043,-0.11015,0.01596,-0.01202,0.01238,0.00687,0.00137,-0.00744,-0.01516,0.00155,0.00127,0.00099,0.00054,0.00015,0.00044,0.00044,0.00044,0.00044,0.00044,-0.00414,-0.00965,0.00074,0.00046,0.00038,0.00041,-0.00414,-0.00965,0.00074,0.00046,0.00038,0.00041,-0.00414,-0.00965,0.00071,0.00043,0.00044,0.00044,-4.2662
6,2292,28,-4.029,-0.01,-0.59,40.632,53200.47,80.305,-0.05911,0.02215,-0.01204,0.00285,-0.00018,-0.00321,-0.00804,-0.01228,0.00159,0.00131,0.00104,0.00059,0.0002,0.00015,0.00017,0.00019,0.00022,0.00025,-0.05911,0.02215,-0.01204,0.00285,-0.00018,-0.00321,-0.00804,-0.01228,0.00159,0.00131,0.00104,0.00059,0.0002,0.00015,0.00017,0.00019,0.00022,0.00025,-0.06051,0.01799,-0.01204,0.00285,-0.00018,-0.00321,-0.00804,-0.01228,0.00158,0.0013,0.00102,0.00057,0.00018,0.00026,0.00026,0.00026,0.00026,0.00026,-0.00623,-0.00926,0.00076,0.00048,0.00021,0.00023,-0.00623,-0.00926,0.00076,0.00048,0.00021,0.00023,-0.00623,-0.00926,0.00074,0.00046,0.00026,0.00026,-2.6752
6,2292,29,-3.041,-0.01,-0.59,40.724,56935.2,80.325,-0.01721,0.02061,-0.01152,-0.00417,-0.00508,-0.00599,-0.00746,-0.00873,0.0016,0.00133,0.00107,0.00064,0.00026,0.00028,0.0003,0.00031,0.00034,0.00036,-0.01721,0.02062,-0.01152,-0.00417,-0.00508,-0.00599,-0.00746,-0.00873,0.0016,0.00133,0.00107,0.00064,0.00026,0.00028,0.0003,0.00031,0.00034,0.00036,-0.01827,0.01968,-0.01152,-0.00417,-0.00508,-0.00599,-0.00746,-0.00873,0.00158,0.00132,0.00105,0.00062,0.00024,0.00037,0.00037,0.00037,0.00037,0.00037,-0.00691,-0.00782,0.0008,0.00053,0.00033,0.00034,-0.00691,-0.00782,0.0008,0.00053,0.00033,0.00034,-0.00691,-0.00782,0.00078,0.00051,0.00037,0.00037,-0.83773
6,2292,30,-1.965,-0.01,-0.59,40.82,56999.99,80.341,0.0295,0.01996,-0.00957,-0.01395,-0.01251,-0.01107,-0.00876,-0.00675,0.00138,0.00116,0.00093,0.00058,0.00026,0.00035,0.00036,0.00037,0.00038,0.00039,0.0295,0.01996,-0.00956,-0.01395,-0.01251,-0.01107,-0.00876,-0.00675,0.00138,0.00116,0.00093,0.00058,0.00026,0.00035,0.00036,0.00037,0.00038,0.00039,0.0288,0.02097,-0.00956,-0.01395,-0.01251,-0.01107,-0.00876,-0.00675,0.00137,0.00114,0.00092,0.00056,0.00025,0.0004,0.0004,0.0004,0.0004,0.0004,-0.00963,-0.00819,0.00071,0.00049,0.00038,0.00038,-0.00963,-0.00819,0.00071,0.00049,0.00037,0.00038,-0.00963,-0.00819,0.0007,0.00047,0.0004,0.0004,1.4771
6,2292,31,-1.013,-0.01,-0.59,40.649,56879.99,80.349,0.06842,0.02031,-0.00899,-0.02187,-0.01846,-0.01506,-0.00962,-0.00485,0.00139,0.00118,0.00097,0.00064,0.00034,0.0003,0.0003,0.0003,0.00031,0.00032,0.06842,0.02031,-0.00899,-0.02187,-0.01846,-0.01506,-0.00962,-0.00485,0.00139,0.00118,0.00097,0.00064,0.00034,0.0003,0.0003,0.0003,0.00031,0.00031,0.06805,0.02154,-0.00899,-0.02187,-0.01846,-0.01506,-0.00962,-0.00485,0.00139,0.00118,0.00097,0.00063,0.00034,0.00032,0.00032,0.00032,0.00032,0.00032,-0.01166,-0.00826,0.00076,0.00055,0.00031,0.00031,-0.01166,-0.00826,0.00076,0.00055,0.00031,0.00031,-0.01166,-0.00826,0.00076,0.00055,0.00032,0.00032,3.3672
6,2292,32,0.077,-0.01,-0.59,40.605,56848.21,80.356,0.11468,0.02156,-0.0079,-0.03159,-0.02586,-0.02012,-0.01095,-0.00292,0.00139,0.00121,0.00102,0.00073,0.00047,-0.00005,-0.00005,-0.00005,-0.00005,-0.00005,0.11468,0.02156,-0.0079,-0.03159,-0.02586,-0.02012,-0.01095,-0.00292,0.00139,0.00121,0.00102,0.00073,0.00047,-0.00005,-0.00005,-0.00005,-0.00005,-0.00005,0.11469,0.0215,-0.0079,-0.03159,-0.02586,-0.02012,-0.01095,-0.00292,0.00139,0.00121,0.00102,0.00073,0.00047,-0.00005,-0.00005,-0.00005,-0.00005,-0.00005,-0.01439,-0.00865,0.00084,0.00066,-0.00005,-0.00005,-0.01439,-0.00865,0.00084,0.00066,-0.00005,-0.00005,-0.01439,-0.00865,0.00084,0.00066,-0.00005,-0.00005,5.315
6,2292,33,1.046,-0.01,-0.59,40.459,56743.55,80.373,0.15661,0.02335,-0.00797,-0.03984,-0.03199,-0.02414,-0.01159,-0.0006,0.0016,0.00141,0.00123,0.00093,0.00067,-0.00013,-0.00014,-0.00014,-0.00015,-0.00015,0.15661,0.02335,-0.00797,-0.03984,-0.03199,-0.02414,-0.01159,-0.0006,0.0016,0.00141,0.00123,0.00093,0.00067,-0.00014,-0.00014,-0.00014,-0.00015,-0.00015,0.15698,0.02067,-0.00797,-0.03984,-0.03199,-0.02414,-0.01159,-0.0006,0.00159,0.00141,0.00122,0.00093,0.00067,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.0163,-0.00845,0.00104,0.00085,-0.00015,-0.00015,-0.0163,-0.00845,0.00104,0.00085,-0.00015,-0.00015,-0.0163,-0.00845,0.00104,0.00085,-0.00016,-0.00016,6.7053
6,2292,34,2.161,-0.01,-0.59,40.557,56809.66,80.393,0.20383,0.02635,-0.00762,-0.04866,-0.03843,-0.02819,-0.01183,0.0025,0.00152,0.00134,0.00117,0.00088,0.00064,-0.00039,-0.0004,-0.00041,-0.00042,-0.00043,0.20383,0.02635,-0.00761,-0.04866,-0.03843,-0.02819,-0.01183,0.0025,0.00152,0.00134,0.00117,0.00088,0.00064,-0.0004,-0.0004,-0.00041,-0.00042,-0.00043,0.20465,0.01897,-0.00761,-0.04866,-0.03843,-0.02819,-0.01183,0.0025,0.00151,0.00133,0.00115,0.00087,0.00062,-0.00045,-0.00045,-0.00045,-0.00045,-0.00045,-0.01796,-0.00773,0.00099,0.00081,-0.00041,-0.00042,-0.01796,-0.00773,0.00099,0.00081,-0.00041,-0.00042,-0.01796,-0.00773,0.00097,0.0008,-0.00045,-0.00045,7.732
6,2292,35,3.093,-0.01,-0.59,40.579,56823.75,80.402,0.24567,0.03025,-0.01276,-0.05598,-0.04364,-0.03129,-0.01155,0.00574,0.00168,0.00138,0.00108,0.00061,0.00019,-0.00088,-0.0009,-0.00092,-0.00094,-0.00097,0.24567,0.03026,-0.01276,-0.05598,-0.04364,-0.03129,-0.01155,0.00574,0.00168,0.00138,0.00108,0.00061,0.00019,-0.00089,-0.0009,-0.00092,-0.00094,-0.00097,0.24691,0.01744,-0.01276,-0.05598,-0.04364,-0.03129,-0.01155,0.00574,0.00163,0.00133,0.00103,0.00056,0.00014,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.01895,-0.00661,0.00079,0.00049,-0.00093,-0.00095,-0.01895,-0.00661,0.00079,0.00049,-0.00094,-0.00095,-0.01895,-0.00661,0.00074,0.00044,-0.00097,-0.00097,8.1138
6,2292,36,4.074,-0.01,-0.59,40.758,60399.04,80.43,0.28849,0.03529,-0.01252,-0.06153,-0.04702,-0.03251,-0.0093,0.01102,0.00178,0.00149,0.0012,0.00074,0.00033,-0.00104,-0.00106,-0.00108,-0.00111,-0.00114,0.28849,0.0353,-0.01251,-0.06153,-0.04702,-0.03251,-0.0093,0.01102,0.00178,0.00149,0.0012,0.00074,0.00033,-0.00104,-0.00106,-0.00108,-0.00111,-0.00114,0.29023,0.0154,-0.01251,-0.06153,-0.04702,-0.03251,-0.0093,0.01102,0.00171,0.00142,0.00112,0.00066,0.00025,-0.00116,-0.00116,-0.00116,-0.00116,-0.00116,-0.018,-0.00349,0.00091,0.00062,-0.0011,-0.00112,-0.018,-0.00349,0.00091,0.00062,-0.0011,-0.00112,-0.018,-0.00349,0.00083,0.00054,-0.00116,-0.00116,8.1668
6,2292,37,5.173,-0.01,-0.59,40.623,60296.53,80.448,0.33638,0.04288,-0.01196,-0.06597,-0.04903,-0.03209,-0.00499,0.01873,0.00182,0.00155,0.00127,0.00082,0.00044,-0.00121,-0.00123,-0.00126,-0.0013,-0.00134,0.33638,0.04289,-0.01195,-0.06597,-0.04903,-0.03209,-0.00499,0.01873,0.00182,0.00155,0.00127,0.00082,0.00044,-0.00121,-0.00124,-0.00126,-0.0013,-0.00134,0.33884,0.01334,-0.01195,-0.06597,-0.04903,-0.03209,-0.00499,0.01873,0.00171,0.00143,0.00115,0.00071,0.00032,-0.00137,-0.00137,-0.00137,-0.00137,-0.00137,-0.01515,0.00179,0.00099,0.00071,-0.00129,-0.00131,-0.01515,0.00179,0.00099,0.00071,-0.00129,-0.00131,-0.01515,0.00179,0.00087,0.0006,-0.00137,-0.00137,7.8369
6,2292,38,6.215,-0.01,-0.59,40.606,60281.25,80.467,0.38089,0.05172,-0.01112,-0.06803,-0.04883,-0.02961,0.0011,0.028,0.00197,0.00171,0.00146,0.00104,0.00068,-0.00115,-0.00118,-0.00121,-0.00125,-0.00129,0.38089,0.05172,-0.01111,-0.06803,-0.04882,-0.02961,0.0011,0.028,0.00197,0.00171,0.00146,0.00104,0.00068,-0.00116,-0.00118,-0.00121,-0.00125,-0.00129,0.38421,0.01144,-0.01111,-0.06803,-0.04882,-0.02961,0.0011,0.028,0.00184,0.00158,0.00132,0.00091,0.00054,-0.00136,-0.00136,-0.00136,-0.00136,-0.00136,-0.01041,0.00879,0.0012,0.00094,-0.00124,-0.00126,-0.01041,0.00879,0.0012,0.00094,-0.00124,-0.00126,-0.01041,0.00879,0.00106,0.0008,-0.00136,-0.00136,7.3582
6,2292,39,7.216,-0.01,-0.59,40.408,60132.75,80.477,0.4214,0.0621,-0.01039,-0.06676,-0.04548,-0.02419,0.00985,0.03965,0.00201,0.00177,0.00153,0.00115,0.00081,-0.00108,-0.00112,-0.00115,-0.0012,-0.00124,0.4214,0.0621,-0.01038,-0.06676,-0.04548,-0.02419,0.00985,0.03965,0.00201,0.00177,0.00153,0.00115,0.00081,-0.00109,-0.00112,-0.00115,-0.0012,-0.00124,0.42583,0.01023,-0.01038,-0.06676,-0.04548,-0.02419,0.00985,0.03965,0.00186,0.00162,0.00138,0.00099,0.00065,-0.00133,-0.00133,-0.00133,-0.00133,-0.00133,-0.00292,0.01837,0.00129,0.00105,-0.00118,-0.00121,-0.00291,0.01837,0.00129,0.00105,-0.00118,-0.00121,-0.00291,0.01837,0.00114,0.0009,-0.00133,-0.00133,6.7788
6,2292,40,8.253,-0.01,-0.59,40.511,60206.73,80.493,0.46196,0.07472,-0.00969,-0.06309,-0.03971,-0.01632,0.02108,0.05382,0.00196,0.00173,0.00151,0.00115,0.00084,-0.0012,-0.00123,-0.00127,-0.00132,-0.00137,0.46196,0.07472,-0.00968,-0.06309,-0.03971,-0.01632,0.02108,0.05382,0.00196,0.00173,0.00151,0.00115,0.00084,-0.00121,-0.00124,-0.00127,-0.00132,-0.00136,0.46787,0.00957,-0.00968,-0.06309,-0.03971,-0.01632,0.02108,0.05382,0.00177,0.00154,0.00132,0.00096,0.00064,-0.00147,-0.00147,-0.00147,-0.00147,-0.00147,0.00706,0.03044,0.00129,0.00106,-0.0013,-0.00133,0.00706,0.03044,0.00129,0.00106,-0.0013,-0.00133,0.00706,0.03044,0.00109,0.00087,-0.00147,-0.00147,6.1765
6,2292,41,9.229,-0.01,-0.59,40.559,60240.41,80.511,0.50392,0.08875,-0.00871,-0.0597,-0.03414,-0.00857,0.03232,0.06812,0.00212,0.00192,0.00172,0.0014,0.00112,-0.00125,-0.00129,-0.00132,-0.00137,-0.00142,0.50392,0.08875,-0.0087,-0.0597,-0.03414,-0.00857,0.03232,0.06812,0.00212,0.00192,0.00172,0.0014,0.00112,-0.00126,-0.00129,-0.00132,-0.00137,-0.00142,0.5116,0.00911,-0.0087,-0.0597,-0.03414,-0.00857,0.03232,0.06812,0.0019,0.0017,0.0015,0.00117,0.00089,-0.00157,-0.00157,-0.00157,-0.00157,-0.00157,0.01699,0.04255,0.00152,0.00132,-0.00135,-0.00139,0.01699,0.04255,0.00152,0.00132,-0.00135,-0.00138,0.01699,0.04255,0.00129,0.00109,-0.00157,-0.00157,5.6724
6,2292,42,10.286,-0.01,-0.59,40.27,60022.59,80.527,0.54818,0.10611,-0.00744,-0.05375,-0.02586,0.00204,0.04665,0.08572,0.00276,0.00259,0.00242,0.00215,0.00191,-0.00111,-0.00114,-0.00117,-0.00123,-0.00127,0.54818,0.10611,-0.00742,-0.05375,-0.02586,0.00204,0.04665,0.08572,0.00276,0.00259,0.00242,0.00215,0.00191,-0.00111,-0.00114,-0.00117,-0.00122,-0.00126,0.55828,0.0093,-0.00742,-0.05375,-0.02586,0.00204,0.04665,0.08572,0.00253,0.00235,0.00218,0.0019,0.00166,-0.00158,-0.00158,-0.00158,-0.00158,-0.00158,0.02993,0.05782,0.00225,0.00208,-0.00121,-0.00124,0.02993,0.05782,0.00225,0.00208,-0.0012,-0.00123,0.02993,0.05782,0.00201,0.00183,-0.00158,-0.00158,5.1615
6,2292,43,11.315,-0.01,-0.59,40.181,63198.29,80.538,0.58834,0.12342,-0.00582,-0.04962,-0.01959,0.01044,0.05847,0.10052,0.00331,0.00317,0.00304,0.00283,0.00264,-0.00217,-0.0022,-0.00223,-0.00227,-0.00231,0.58834,0.12342,-0.0058,-0.04962,-0.01959,0.01044,0.05847,0.10052,0.00331,0.00317,0.00304,0.00283,0.00264,-0.00217,-0.0022,-0.00223,-0.00227,-0.0023,0.60108,0.0088,-0.0058,-0.04962,-0.01959,0.01044,0.05847,0.10052,0.00283,0.00269,0.00256,0.00234,0.00215,-0.00277,-0.00277,-0.00277,-0.00277,-0.00277,0.04046,0.07049,0.00291,0.00278,-0.00225,-0.00228,0.04046,0.07049,0.00291,0.00278,-0.00225,-0.00228,0.04046,0.07049,0.00242,0.00229,-0.00277,-0.00277,4.7648
6,2292,44,12.303,-0.01,-0.59,40.034,63079.91,80.555,0.62903,0.14246,-0.00419,-0.04489,-0.01268,0.01954,0.07106,0.11617,0.00365,0.00355,0.00346,0.0033,0.00317,-0.00323,-0.00325,-0.00328,-0.00331,-0.00334,0.62903,0.14246,-0.00417,-0.04489,-0.01268,0.01954,0.07106,0.11617,0.00365,0.00355,0.00346,0.0033,0.00317,-0.00323,-0.00325,-0.00328,-0.00331,-0.00334,0.6449,0.00884,-0.00417,-0.04489,-0.01268,0.01954,0.07106,0.11617,0.0029,0.0028,0.0027,0.00255,0.00241,-0.00392,-0.00392,-0.00392,-0.00392,-0.00392,0.05174,0.08395,0.00336,0.00327,-0.0033,-0.00332,0.05174,0.08395,0.00336,0.00327,-0.0033,-0.00332,0.05174,0.08395,0.0026,0.00251,-0.00392,-0.00392,4.4149
6,2292,45,13.358,-0.01,-0.59,40.259,60007.96,80.572,0.6772,0.16534,-0.00262,-0.04194,-0.00713,0.02768,0.08336,0.13211,0.00374,0.00368,0.00362,0.00352,0.00344,-0.00387,-0.00388,-0.0039,-0.00393,-0.00395,0.6772,0.16534,-0.00259,-0.04194,-0.00713,0.02769,0.08336,0.13211,0.00374,0.00368,0.00362,0.00352,0.00344,-0.00387,-0.00388,-0.0039,-0.00392,-0.00394,0.69704,0.00869,-0.00259,-0.04194,-0.00713,0.02769,0.08336,0.13211,0.00277,0.00271,0.00265,0.00255,0.00247,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,0.06248,0.09729,0.00356,0.0035,-0.00392,-0.00393,0.06249,0.09729,0.00356,0.0035,-0.00391,-0.00393,0.06249,0.09729,0.00259,0.00253,-0.00461,-0.00461,4.0954
6,2292,46,14.429,-0.01,-0.59,40.392,63354.33,80.603,0.72289,0.18964,-0.00226,-0.04139,-0.00408,0.03324,0.09291,0.14517,0.00423,0.00418,0.00413,0.00405,0.00398,-0.00465,-0.00467,-0.00469,-0.00471,-0.00473,0.72289,0.18964,-0.00223,-0.04139,-0.00408,0.03324,0.09291,0.14517,0.00423,0.00418,0.00413,0.00405,0.00398,-0.00466,-0.00467,-0.00468,-0.0047,-0.00472,0.7473,0.0085,-0.00223,-0.04139,-0.00408,0.03324,0.09291,0.14517,0.00298,0.00293,0.00287,0.00279,0.00272,-0.00555,-0.00555,-0.00555,-0.00555,-0.00555,0.07054,0.10785,0.00408,0.00403,-0.0047,-0.00472,0.07054,0.10785,0.00408,0.00403,-0.0047,-0.00471,0.07054,0.10785,0.00282,0.00277,-0.00555,-0.00555,3.8115
6,2292,47,15.443,-0.01,-0.59,40.819,66791.6,80.637,0.76975,0.21544,-0.00216,-0.04251,-0.00262,0.03729,0.1011,0.15697,0.0041,0.00405,0.004,0.00392,0.00386,-0.00428,-0.0043,-0.00432,-0.00434,-0.00436,0.76975,0.21544,-0.00213,-0.04251,-0.00262,0.03729,0.1011,0.15698,0.0041,0.00405,0.004,0.00392,0.00386,-0.00429,-0.0043,-0.00431,-0.00433,-0.00435,0.79929,0.00842,-0.00213,-0.04251,-0.00262,0.03729,0.1011,0.15698,0.00284,0.00279,0.00274,0.00267,0.0026,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,0.07718,0.11707,0.00395,0.0039,-0.00433,-0.00435,0.07718,0.11707,0.00395,0.0039,-0.00433,-0.00434,0.07718,0.11707,0.0027,0.00265,-0.0052,-0.0052,3.5725
6,2292,48,16.415,-0.01,-0.59,40.64,63540.12,80.656,0.81691,0.24232,-0.00087,-0.04751,-0.00499,0.03755,0.10556,0.16511,0.00328,0.00326,0.00324,0.00321,0.00319,-0.00245,-0.00246,-0.00247,-0.00248,-0.00249,0.81691,0.24232,-0.00083,-0.0475,-0.00498,0.03755,0.10556,0.16512,0.00328,0.00326,0.00324,0.00321,0.00319,-0.00245,-0.00246,-0.00246,-0.00247,-0.00248,0.85205,0.00798,-0.00083,-0.0475,-0.00498,0.03755,0.10556,0.16512,0.00248,0.00246,0.00244,0.00241,0.00238,-0.00326,-0.00326,-0.00326,-0.00326,-0.00326,0.08006,0.12258,0.00323,0.00321,-0.00247,-0.00248,0.08006,0.12259,0.00323,0.00321,-0.00247,-0.00247,0.08006,0.12259,0.00242,0.0024,-0.00326,-0.00326,3.3709
6,2292,49,17.391,-0.01,-0.59,40.718,66701.68,80.682,0.85664,0.26812,0.00113,-0.05312,-0.00833,0.03647,0.1081,0.17083,0.00246,0.00249,0.00252,0.00256,0.0026,-0.00047,-0.00047,-0.00046,-0.00046,-0.00045,0.85664,0.26812,0.00118,-0.05312,-0.00833,0.03647,0.1081,0.17083,0.00246,0.00249,0.00252,0.00256,0.0026,-0.00048,-0.00047,-0.00046,-0.00045,-0.00044,0.89759,0.00681,0.00118,-0.05312,-0.00833,0.03647,0.1081,0.17083,0.00222,0.00225,0.00227,0.00232,0.00236,-0.00117,-0.00117,-0.00117,-0.00117,-0.00117,0.08125,0.12603,0.00254,0.00257,-0.00046,-0.00045,0.08125,0.12604,0.00254,0.00257,-0.00045,-0.00044,0.08125,0.12604,0.0023,0.00233,-0.00117,-0.00117,3.1946
6,2292,50,18.48,-0.01,-0.59,40.979,63795.76,80.716,0.89099,0.29618,0.00351,-0.05933,-0.01249,0.03438,0.1093,0.17491,0.00258,0.00266,0.00273,0.00286,0.00297,0.00141,0.00143,0.00146,0.00149,0.00152,0.89099,0.29618,0.00357,-0.05933,-0.01249,0.03438,0.1093,0.17491,0.00258,0.00266,0.00273,0.00286,0.00297,0.00141,0.00143,0.00146,0.0015,0.00154,0.93891,0.00588,0.00357,-0.05933,-0.01249,0.03438,0.1093,0.17491,0.00289,0.00297,0.00305,0.00318,0.0033,0.00054,0.00054,0.00054,0.00054,0.00054,0.08121,0.12806,0.00281,0.00289,0.00148,0.0015,0.08121,0.12806,0.00281,0.00289,0.00148,0.00151,0.08121,0.12806,0.00313,0.00322,0.00054,0.00054,3.0079
6,2292,51,19.434,-0.01,-0.59,41.26,67133.05,80.75,0.89703,0.31283,0.00616,-0.05158,-0.00419,0.04322,0.11902,0.1854,0.00221,0.00234,0.00248,0.0027,0.00289,0.00205,0.0021,0.00214,0.00221,0.00227,0.89703,0.31283,0.00622,-0.05158,-0.00419,0.04322,0.11902,0.1854,0.00221,0.00234,0.00248,0.0027,0.00289,0.00205,0.0021,0.00214,0.00222,0.00228,0.95,0.00412,0.00622,-0.05158,-0.00419,0.04322,0.11902,0.1854,0.00275,0.0029,0.00304,0.00327,0.00348,0.00122,0.00122,0.00122,0.00122,0.00122,0.0906,0.138,0.00262,0.00275,0.00218,0.00223,0.0906,0.13799,0.00262,0.00275,0.00219,0.00224,0.0906,0.13799,0.00319,0.00333,0.00122,0.00122,2.8672
6,2292,52,20.49,-0.01,-0.59,41.366,67214.2,80.784,0.89959,0.33011,0.01285,-0.04139,0.00642,0.05424,0.1307,0.19766,0.00055,0.00083,0.00111,0.00156,0.00196,0.00436,0.00446,0.00456,0.00472,0.00486,0.89959,0.3301,0.01291,-0.04139,0.00642,0.05424,0.1307,0.19765,0.00055,0.00083,0.00111,0.00156,0.00196,0.00436,0.00446,0.00457,0.00473,0.00488,0.95825,0.00173,0.01291,-0.04139,0.00642,0.05424,0.1307,0.19765,0.00201,0.00231,0.00261,0.00309,0.00351,0.00391,0.00391,0.00391,0.00391,0.00391,0.10203,0.14984,0.00139,0.00168,0.00466,0.00476,0.10203,0.14984,0.00139,0.00168,0.00467,0.00477,0.10203,0.14984,0.00291,0.00321,0.00391,0.00391,2.7249
6,2292,53,21.395,-0.01,-0.59,41.397,70222.55,80.822,0.90225,0.3466,0.01606,-0.02889,0.01933,0.06756,0.14468,0.21222,-0.00179,-0.00144,-0.00109,-0.00053,-0.00004,0.00638,0.00651,0.00664,0.00685,0.00703,0.90225,0.3466,0.01612,-0.02889,0.01933,0.06756,0.14468,0.21221,-0.00179,-0.00144,-0.00109,-0.00053,-0.00004,0.00638,0.00651,0.00665,0.00686,0.00705,0.96653,0.00097,0.01612,-0.02889,0.01933,0.06756,0.14468,0.21221,0.00061,0.00098,0.00136,0.00196,0.00248,0.0066,0.0066,0.0066,0.0066,0.0066,0.11577,0.16399,-0.00074,-0.00039,0.00677,0.0069,0.11577,0.16399,-0.00074,-0.00039,0.00678,0.00692,0.11577,0.16399,0.00173,0.00211,0.0066,0.0066,2.6029
6,2292,54,22.402,-0.01,-0.59,41.777,70539.72,80.851,0.87336,0.35942,0.00111,-0.00434,0.04276,0.08988,0.16523,0.2312,-0.00661,-0.00659,-0.00656,-0.00652,-0.00649,0.01265,0.01265,0.01266,0.01267,0.01268,0.87336,0.35942,0.00117,-0.00435,0.04276,0.08988,0.16522,0.2312,-0.00661,-0.00659,-0.00656,-0.00652,-0.00649,0.01265,0.01266,0.01267,0.01268,0.0127,0.94441,0.00668,0.00117,-0.00435,0.04276,0.08988,0.16522,0.2312,-0.0014,-0.00138,-0.00135,-0.0013,-0.00127,0.0142,0.0142,0.0142,0.0142,0.0142,0.13698,0.18409,-0.00654,-0.00651,0.01267,0.01267,0.13697,0.18408,-0.00654,-0.00651,0.01268,0.01269,0.13697,0.18408,-0.00132,-0.00129,0.0142,0.0142,2.4297
