RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
5,2326,21,0.034,8.01,-8.01,31.974,2127230,86.301,0.12794,0.03126,-0.07138,-0.04529,-0.03895,-0.03262,-0.02249,-0.01361,0.01249,0.01074,0.00899,0.0062,0.00375,-0.00718,-0.00677,-0.00635,-0.00568,-0.0051,0.12794,0.02101,-0.07504,-0.04699,-0.0406,-0.0342,-0.02397,-0.01501,0.01249,0.01074,0.00899,0.0062,0.00375,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,0.12793,0.02104,-0.07504,-0.04699,-0.0406,-0.0342,-0.02397,-0.01501,0.01249,0.01074,0.00899,0.0062,0.00375,-0.00417,-0.00417,-0.00417,-0.00417,-0.00417,-0.02628,-0.01995,0.00724,0.0055,-0.00593,-0.00552,-0.0278,-0.0214,0.00724,0.0055,-0.00417,-0.00417,-0.0278,-0.0214,0.00724,0.0055,-0.00417,-0.00417,4.0932
5,2326,22,0.034,9.02,-9.02,32.255,2136369,86.323,0.12867,0.03225,-0.07397,-0.04838,-0.04203,-0.03567,-0.02551,-0.01661,0.0144,0.01258,0.01076,0.00785,0.0053,-0.00802,-0.00754,-0.00707,-0.00632,-0.00566,0.12867,0.02025,-0.07811,-0.05048,-0.04405,-0.03761,-0.02732,-0.01831,0.0144,0.01258,0.01076,0.00785,0.0053,-0.00438,-0.00438,-0.00438,-0.00438,-0.00438,0.12866,0.02029,-0.07811,-0.05048,-0.04405,-0.03761,-0.02732,-0.01831,0.0144,0.01258,0.01076,0.00785,0.0053,-0.00438,-0.00438,-0.00438,-0.00438,-0.00438,-0.02932,-0.02297,0.00894,0.00712,-0.0066,-0.00613,-0.03118,-0.02475,0.00894,0.00712,-0.00438,-0.00438,-0.03118,-0.02475,0.00894,0.00712,-0.00438,-0.00438,3.9896
5,2326,23,0.034,10.02,-10.02,32.32,2138511,86.34,0.13073,0.03322,-0.07847,-0.05219,-0.04575,-0.03931,-0.02902,-0.02,0.01677,0.01484,0.0129,0.00981,0.0071,-0.00925,-0.00872,-0.00819,-0.00734,-0.0066,0.13073,0.01906,-0.08306,-0.05484,-0.04831,-0.04177,-0.03131,-0.02216,0.01677,0.01484,0.0129,0.00981,0.0071,-0.00488,-0.00487,-0.00487,-0.00487,-0.00487,0.13073,0.01909,-0.08306,-0.05484,-0.04831,-0.04177,-0.03131,-0.02216,0.01677,0.01484,0.0129,0.00981,0.0071,-0.00487,-0.00487,-0.00487,-0.00487,-0.00487,-0.03288,-0.02644,0.01097,0.00903,-0.00766,-0.00713,-0.03523,-0.0287,0.01097,0.00903,-0.00487,-0.00487,-0.03523,-0.0287,0.01097,0.00903,-0.00487,-0.00487,3.9353
5,2326,24,0.034,11.02,-11.02,32.226,2135442,86.328,0.13174,0.0346,-0.0841,-0.05582,-0.04936,-0.04289,-0.03255,-0.0235,0.01923,0.01716,0.01508,0.01176,0.00885,-0.01047,-0.00988,-0.0093,-0.00836,-0.00754,0.13174,0.01788,-0.08916,-0.05909,-0.0525,-0.04592,-0.03538,-0.02616,0.01923,0.01716,0.01508,0.01176,0.00885,-0.00531,-0.00531,-0.00531,-0.0053,-0.0053,0.13173,0.01792,-0.08916,-0.05909,-0.0525,-0.04592,-0.03538,-0.02616,0.01924,0.01716,0.01508,0.01176,0.00885,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053,-0.03643,-0.02996,0.013,0.01093,-0.00871,-0.00812,-0.03933,-0.03274,0.013,0.01093,-0.0053,-0.0053,-0.03933,-0.03274,0.013,0.01093,-0.0053,-0.0053,3.8078
5,2326,25,0.034,11.98,-11.98,32.351,2139534,86.337,0.13128,0.03609,-0.08845,-0.05895,-0.05253,-0.04611,-0.03584,-0.02685,0.0218,0.01961,0.01742,0.01392,0.01085,-0.01149,-0.01085,-0.01022,-0.0092,-0.00831,0.13128,0.01695,-0.09401,-0.06279,-0.05622,-0.04966,-0.03916,-0.02997,0.0218,0.01961,0.01742,0.01392,0.01085,-0.00554,-0.00554,-0.00554,-0.00553,-0.00553,0.13127,0.01698,-0.09401,-0.06279,-0.05622,-0.04966,-0.03916,-0.02997,0.0218,0.01961,0.01742,0.01392,0.01085,-0.00553,-0.00553,-0.00553,-0.00553,-0.00553,-0.03969,-0.03327,0.01523,0.01304,-0.00958,-0.00895,-0.0431,-0.03653,0.01523,0.01304,-0.00554,-0.00553,-0.0431,-0.03653,0.01523,0.01304,-0.00553,-0.00553,3.6374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2326,2,-10.265,0.01,-0.01,32.069,2137031,84.949,-0.3793,0.07454,-0.00522,0.07981,0.0605,0.04119,0.0103,-0.01675,-0.00115,-0.00127,-0.00139,-0.00158,-0.00175,0.00022,0.00024,0.00026,0.00029,0.00032,-0.3793,0.07454,-0.00523,0.07981,0.0605,0.04119,0.0103,-0.01675,-0.00115,-0.00127,-0.00139,-0.00158,-0.00175,0.00022,0.00024,0.00026,0.00029,0.00032,-0.38649,0.00733,-0.00523,0.07981,0.0605,0.04119,0.0103,-0.01675,-0.00117,-0.00129,-0.00142,-0.00161,-0.00178,0.00001,0.00001,0.00001,0.00001,0.00001,0.02188,0.00257,-0.00151,-0.00163,0.00028,0.0003,0.02188,0.00257,-0.00151,-0.00163,0.00028,0.0003,0.02188,0.00257,-0.00154,-0.00166,0.00001,0.00001,-5.0883
7,2326,3,-9.2,0.01,-0.01,32.418,2148543,84.985,-0.32552,0.06105,-0.00469,0.07042,0.05387,0.03732,0.01086,-0.01231,-0.00088,-0.00099,-0.0011,-0.00127,-0.00142,-0.00022,-0.0002,-0.00018,-0.00016,-0.00014,-0.32552,0.06104,-0.0047,0.07042,0.05387,0.03732,0.01086,-0.01231,-0.00088,-0.00099,-0.0011,-0.00127,-0.00142,-0.00022,-0.0002,-0.00019,-0.00016,-0.00014,-0.33106,0.0094,-0.0047,0.07042,0.05387,0.03732,0.01086,-0.01231,-0.00083,-0.00094,-0.00105,-0.00123,-0.00138,-0.00036,-0.00036,-0.00036,-0.00036,-0.00036,0.02078,0.00424,-0.0012,-0.00131,-0.00017,-0.00015,0.02078,0.00424,-0.0012,-0.00131,-0.00017,-0.00015,0.02078,0.00424,-0.00116,-0.00127,-0.00036,-0.00036,-5.3324
7,2326,4,-8.233,0.01,-0.01,32.431,2148805,85.018,-0.27313,0.05042,-0.00558,0.05942,0.04555,0.03168,0.00949,-0.00993,-0.00076,-0.00089,-0.00102,-0.00122,-0.0014,-0.00043,-0.00042,-0.0004,-0.00037,-0.00035,-0.27313,0.05042,-0.00558,0.05942,0.04555,0.03168,0.00949,-0.00993,-0.00076,-0.00089,-0.00102,-0.00122,-0.0014,-0.00044,-0.00042,-0.0004,-0.00037,-0.00035,-0.2775,0.01166,-0.00558,0.05942,0.04555,0.03168,0.00949,-0.00993,-0.00069,-0.00082,-0.00095,-0.00116,-0.00134,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,0.01781,0.00394,-0.00115,-0.00127,-0.00038,-0.00037,0.01781,0.00394,-0.00115,-0.00127,-0.00038,-0.00037,0.01781,0.00394,-0.00108,-0.00121,-0.00054,-0.00054,-5.4173
7,2326,5,-7.084,0.01,-0.01,32.491,2150611,85.051,-0.21252,0.04023,-0.00864,0.04689,0.0361,0.02531,0.00806,-0.00705,-0.00063,-0.00083,-0.00103,-0.00135,-0.00163,-0.00062,-0.00059,-0.00057,-0.00053,-0.0005,-0.21252,0.04023,-0.00864,0.04689,0.0361,0.02531,0.00806,-0.00705,-0.00063,-0.00083,-0.00103,-0.00135,-0.00163,-0.00062,-0.0006,-0.00057,-0.00053,-0.0005,-0.21582,0.01428,-0.00864,0.04689,0.0361,0.02531,0.00806,-0.00705,-0.00055,-0.00075,-0.00096,-0.00128,-0.00156,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,0.01453,0.00374,-0.00123,-0.00143,-0.00055,-0.00052,0.01453,0.00374,-0.00123,-0.00143,-0.00055,-0.00052,0.01453,0.00374,-0.00116,-0.00136,-0.00069,-0.00069,-5.2825
7,2326,6,-6.177,0.01,-0.01,32.182,2140272,85.072,-0.16559,0.03383,-0.00891,0.03778,0.02937,0.02096,0.00751,-0.00427,-0.00067,-0.00088,-0.00108,-0.00141,-0.0017,-0.00057,-0.00055,-0.00053,-0.00049,-0.00046,-0.16559,0.03383,-0.00892,0.03778,0.02937,0.02096,0.00751,-0.00427,-0.00067,-0.00088,-0.00108,-0.00141,-0.0017,-0.00057,-0.00055,-0.00053,-0.00049,-0.00046,-0.16823,0.0162,-0.00892,0.03778,0.02937,0.02096,0.00751,-0.00427,-0.00061,-0.00081,-0.00102,-0.00135,-0.00165,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.01255,0.00414,-0.00129,-0.0015,-0.00051,-0.00049,0.01255,0.00414,-0.00129,-0.0015,-0.00051,-0.00049,0.01255,0.00414,-0.00123,-0.00144,-0.00064,-0.00064,-4.8942
7,2326,7,-5.071,0.01,-0.01,32.174,2139897,85.108,-0.1088,0.02822,-0.00994,0.02466,0.01912,0.01358,0.00472,-0.00304,-0.00055,-0.00079,-0.00102,-0.00139,-0.00171,-0.00041,-0.00039,-0.00037,-0.00034,-0.00031,-0.1088,0.02822,-0.00995,0.02466,0.01912,0.01358,0.00472,-0.00304,-0.00055,-0.00079,-0.00102,-0.00139,-0.00171,-0.00041,-0.00039,-0.00037,-0.00034,-0.00031,-0.11083,0.01869,-0.00995,0.02466,0.01912,0.01358,0.00472,-0.00304,-0.00052,-0.00075,-0.00098,-0.00135,-0.00168,-0.00046,-0.00046,-0.00046,-0.00046,-0.00046,0.00804,0.0025,-0.00125,-0.00148,-0.00035,-0.00033,0.00804,0.0025,-0.00125,-0.00148,-0.00035,-0.00033,0.00804,0.0025,-0.00121,-0.00144,-0.00046,-0.00046,-3.8548
7,2326,8,-4.126,0.01,-0.01,32.054,2135772,85.119,-0.06305,0.0254,-0.01084,0.01382,0.01059,0.00736,0.00218,-0.00235,-0.00033,-0.00058,-0.00083,-0.00123,-0.00159,-0.0003,-0.00028,-0.00026,-0.00023,-0.00021,-0.06305,0.0254,-0.01084,0.01382,0.01059,0.00736,0.00218,-0.00235,-0.00033,-0.00058,-0.00083,-0.00123,-0.00159,-0.0003,-0.00028,-0.00026,-0.00023,-0.00021,-0.06469,0.02088,-0.01084,0.01382,0.01059,0.00736,0.00218,-0.00235,-0.0003,-0.00056,-0.00081,-0.00121,-0.00157,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.00412,0.00089,-0.00108,-0.00133,-0.00024,-0.00023,0.00412,0.00089,-0.00108,-0.00133,-0.00024,-0.00023,0.00412,0.00089,-0.00106,-0.00132,-0.00032,-0.00032,-2.4826
7,2326,9,-3.057,0.01,-0.01,32.293,2143598,85.144,-0.01446,0.02401,-0.01121,0.00315,0.00236,0.00158,0.00032,-0.00078,-0.00027,-0.00053,-0.00079,-0.00121,-0.00157,-0.00029,-0.00028,-0.00026,-0.00024,-0.00022,-0.01446,0.02401,-0.01122,0.00315,0.00236,0.00158,0.00032,-0.00078,-0.00027,-0.00053,-0.00079,-0.00121,-0.00157,-0.00029,-0.00028,-0.00026,-0.00024,-0.00022,-0.0157,0.02322,-0.01122,0.00315,0.00236,0.00158,0.00032,-0.00078,-0.00025,-0.00051,-0.00077,-0.00119,-0.00156,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0.00079,0.00001,-0.00105,-0.00131,-0.00025,-0.00024,0.00079,0.00001,-0.00105,-0.00131,-0.00025,-0.00024,0.00079,0.00001,-0.00104,-0.0013,-0.0003,-0.0003,-0.60218
7,2326,10,-1.965,0.01,-0.01,32.092,2136820,85.162,0.03183,0.02376,-0.01316,-0.00841,-0.00686,-0.00531,-0.00283,-0.00066,-0.00021,-0.00052,-0.00082,-0.00131,-0.00174,-0.00053,-0.00052,-0.00051,-0.00049,-0.00048,0.03183,0.02375,-0.01316,-0.00841,-0.00686,-0.00531,-0.00283,-0.00066,-0.00021,-0.00052,-0.00082,-0.00131,-0.00174,-0.00053,-0.00052,-0.00051,-0.00049,-0.00048,0.03101,0.02482,-0.01316,-0.00841,-0.00686,-0.00531,-0.00283,-0.00066,-0.00019,-0.0005,-0.0008,-0.00129,-0.00172,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00376,-0.00221,-0.00113,-0.00143,-0.0005,-0.00049,-0.00376,-0.00221,-0.00113,-0.00143,-0.0005,-0.00049,-0.00376,-0.00221,-0.00111,-0.00142,-0.00053,-0.00053,1.3399
7,2326,11,-0.974,0.01,-0.01,32.382,2146312,85.186,0.07472,0.02433,-0.01726,-0.01984,-0.01612,-0.01241,-0.00647,-0.00126,-0.00032,-0.00072,-0.00112,-0.00176,-0.00233,-0.00021,-0.0002,-0.00019,-0.00018,-0.00017,0.07472,0.02432,-0.01727,-0.01984,-0.01612,-0.01241,-0.00647,-0.00126,-0.00032,-0.00072,-0.00112,-0.00176,-0.00233,-0.00021,-0.0002,-0.00019,-0.00018,-0.00017,0.07429,0.0256,-0.01727,-0.01984,-0.01612,-0.01241,-0.00647,-0.00126,-0.00031,-0.00072,-0.00112,-0.00176,-0.00232,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00869,-0.00498,-0.00152,-0.00193,-0.00019,-0.00018,-0.00869,-0.00498,-0.00152,-0.00193,-0.00018,-0.00018,-0.00869,-0.00498,-0.00152,-0.00192,-0.00021,-0.00021,3.0715
7,2326,12,0.034,0.01,-0.01,32.325,2144349,85.216,0.11942,0.02516,-0.0175,-0.03142,-0.02545,-0.01947,-0.00992,-0.00156,-0.00032,-0.00073,-0.00114,-0.00179,-0.00236,-0.00013,-0.00012,-0.00012,-0.00012,-0.00012,0.11942,0.02515,-0.0175,-0.03142,-0.02545,-0.01947,-0.00992,-0.00156,-0.00032,-0.00073,-0.00114,-0.00179,-0.00236,-0.00012,-0.00012,-0.00012,-0.00012,-0.00012,0.11942,0.02515,-0.0175,-0.03142,-0.02545,-0.01947,-0.00992,-0.00156,-0.00032,-0.00073,-0.00114,-0.00179,-0.00236,-0.00012,-0.00012,-0.00012,-0.00012,-0.00012,-0.0135,-0.00753,-0.00155,-0.00195,-0.00012,-0.00012,-0.0135,-0.00753,-0.00155,-0.00195,-0.00012,-0.00012,-0.0135,-0.00753,-0.00155,-0.00195,-0.00012,-0.00012,4.7475
7,2326,13,1.027,0.01,-0.01,32.182,2139562,85.226,0.16352,0.02676,-0.01681,-0.04211,-0.03392,-0.02572,-0.01261,-0.00112,-0.00037,-0.00076,-0.00115,-0.00178,-0.00233,-0.00012,-0.00013,-0.00014,-0.00015,-0.00015,0.16352,0.02675,-0.01682,-0.04211,-0.03392,-0.02572,-0.01261,-0.00112,-0.00037,-0.00076,-0.00115,-0.00178,-0.00233,-0.00012,-0.00013,-0.00013,-0.00014,-0.00015,0.16395,0.02399,-0.01682,-0.04211,-0.03392,-0.02572,-0.01261,-0.00112,-0.00037,-0.00076,-0.00115,-0.00178,-0.00233,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.01752,-0.00932,-0.00154,-0.00194,-0.00014,-0.00015,-0.01752,-0.00932,-0.00154,-0.00194,-0.00014,-0.00015,-0.01752,-0.00932,-0.00155,-0.00194,-0.00011,-0.00011,6.1116
7,2326,14,2.117,0.01,-0.01,32.122,2137370,85.264,0.21263,0.02993,-0.01638,-0.05481,-0.04413,-0.03345,-0.01638,-0.00142,-0.00031,-0.00069,-0.00107,-0.00168,-0.00222,-0.00002,-0.00003,-0.00004,-0.00006,-0.00008,0.21263,0.02993,-0.01639,-0.05481,-0.04413,-0.03345,-0.01638,-0.00142,-0.00031,-0.00069,-0.00107,-0.00168,-0.00222,-0.00001,-0.00003,-0.00004,-0.00006,-0.00008,0.21356,0.02238,-0.01639,-0.05481,-0.04413,-0.03345,-0.01638,-0.00142,-0.00031,-0.00069,-0.00107,-0.00168,-0.00222,0,0,0,0,0,-0.02278,-0.0121,-0.00145,-0.00184,-0.00006,-0.00007,-0.02278,-0.0121,-0.00145,-0.00184,-0.00005,-0.00007,-0.02278,-0.0121,-0.00145,-0.00184,0,0,7.1045
7,2326,15,3.061,0.01,-0.01,32.059,2135150,85.291,0.2545,0.03353,-0.01331,-0.06533,-0.05254,-0.03974,-0.01928,-0.00137,-0.00025,-0.00056,-0.00087,-0.00137,-0.0018,0.00016,0.00015,0.00013,0.00011,0.00009,0.2545,0.03353,-0.01332,-0.06533,-0.05254,-0.03974,-0.01928,-0.00137,-0.00025,-0.00056,-0.00087,-0.00137,-0.0018,0.00017,0.00015,0.00014,0.00011,0.00009,0.25589,0.02039,-0.01332,-0.06533,-0.05254,-0.03974,-0.01928,-0.00137,-0.00024,-0.00055,-0.00086,-0.00136,-0.00179,0.00018,0.00018,0.00018,0.00018,0.00018,-0.02695,-0.01416,-0.00118,-0.00149,0.00012,0.0001,-0.02695,-0.01416,-0.00118,-0.00149,0.00012,0.0001,-0.02695,-0.01416,-0.00117,-0.00148,0.00018,0.00018,7.5897
7,2326,16,4.2,0.01,-0.01,32.164,2138522,85.315,0.30851,0.04005,-0.01147,-0.07653,-0.061,-0.04547,-0.02064,0.00111,-0.00017,-0.00043,-0.0007,-0.00113,-0.0015,0.00054,0.00052,0.0005,0.00048,0.00045,0.30851,0.04005,-0.01148,-0.07653,-0.061,-0.04547,-0.02063,0.00111,-0.00017,-0.00043,-0.0007,-0.00113,-0.0015,0.00055,0.00053,0.00051,0.00048,0.00045,0.31058,0.01811,-0.01148,-0.07653,-0.061,-0.04547,-0.02063,0.00111,-0.00013,-0.0004,-0.00066,-0.00109,-0.00147,0.00056,0.00056,0.00056,0.00056,0.00056,-0.02995,-0.01442,-0.00097,-0.00123,0.00049,0.00047,-0.02995,-0.01442,-0.00097,-0.00123,0.00049,0.00047,-0.02995,-0.01442,-0.00093,-0.0012,0.00056,0.00056,7.7026
7,2326,17,5.146,0.01,-0.01,32.05,2134620,85.336,0.35146,0.04726,-0.01077,-0.08354,-0.06583,-0.04812,-0.0198,0.005,-0.00013,-0.00038,-0.00063,-0.00103,-0.00138,0.00058,0.00056,0.00054,0.0005,0.00048,0.35146,0.04726,-0.01078,-0.08354,-0.06583,-0.04812,-0.0198,0.005,-0.00013,-0.00038,-0.00063,-0.00103,-0.00138,0.00058,0.00056,0.00054,0.00051,0.00047,0.35423,0.01655,-0.01078,-0.08354,-0.06583,-0.04812,-0.0198,0.005,-0.00008,-0.00033,-0.00058,-0.00098,-0.00133,0.00059,0.00059,0.00059,0.00059,0.00059,-0.03041,-0.01271,-0.00088,-0.00113,0.00052,0.0005,-0.03041,-0.01271,-0.00088,-0.00113,0.00052,0.0005,-0.03041,-0.01271,-0.00083,-0.00108,0.00059,0.00059,7.4361
7,2326,18,6.165,0.01,-0.01,32.034,2133967,85.358,0.39638,0.05669,-0.00949,-0.08858,-0.06858,-0.04858,-0.01659,0.01142,-0.00014,-0.00036,-0.00058,-0.00093,-0.00124,0.00082,0.0008,0.00078,0.00074,0.00071,0.39638,0.05669,-0.0095,-0.08858,-0.06858,-0.04858,-0.01659,0.01142,-0.00014,-0.00036,-0.00058,-0.00093,-0.00124,0.00083,0.00081,0.00078,0.00075,0.00071,0.40013,0.01508,-0.0095,-0.08858,-0.06858,-0.04858,-0.01659,0.01142,-0.00005,-0.00027,-0.00049,-0.00085,-0.00116,0.00084,0.00084,0.00084,0.00084,0.00084,-0.02858,-0.00858,-0.0008,-0.00102,0.00076,0.00074,-0.02858,-0.00858,-0.0008,-0.00102,0.00076,0.00074,-0.02858,-0.00858,-0.00071,-0.00093,0.00084,0.00084,6.9924
7,2326,19,7.24,0.01,-0.01,32.25,2141017,85.388,0.44291,0.06931,-0.00834,-0.08998,-0.06759,-0.04519,-0.00937,0.02199,-0.00013,-0.00032,-0.00052,-0.00082,-0.0011,0.001,0.00098,0.00095,0.00092,0.00089,0.44291,0.06931,-0.00835,-0.08998,-0.06759,-0.04519,-0.00937,0.02199,-0.00013,-0.00032,-0.00052,-0.00082,-0.0011,0.00101,0.00098,0.00096,0.00092,0.00089,0.44806,0.01458,-0.00835,-0.08998,-0.06759,-0.04519,-0.00937,0.02199,-0.00001,-0.0002,-0.00039,-0.00071,-0.00098,0.00101,0.00101,0.00101,0.00101,0.00101,-0.0228,-0.00041,-0.00071,-0.0009,0.00093,0.00091,-0.0228,-0.00041,-0.00071,-0.0009,0.00093,0.00091,-0.0228,-0.00041,-0.00059,-0.00078,0.00101,0.00101,6.3899
7,2326,20,8.196,0.01,-0.01,32.3,2142572,85.42,0.48846,0.08322,-0.00861,-0.09143,-0.06668,-0.04192,-0.00233,0.03233,0.00002,-0.00018,-0.00038,-0.0007,-0.00098,0.00027,0.00024,0.00022,0.00018,0.00014,0.48846,0.08322,-0.00863,-0.09143,-0.06668,-0.04192,-0.00233,0.03233,0.00002,-0.00018,-0.00038,-0.0007,-0.00098,0.00028,0.00025,0.00022,0.00018,0.00014,0.49528,0.01473,-0.00863,-0.09143,-0.06668,-0.04192,-0.00233,0.03233,0.00006,-0.00014,-0.00034,-0.00067,-0.00095,0.00027,0.00027,0.00027,0.00027,0.00027,-0.01718,0.00758,-0.00058,-0.00078,0.00019,0.00017,-0.01718,0.00758,-0.00058,-0.00078,0.00019,0.00017,-0.01718,0.00758,-0.00054,-0.00075,0.00027,0.00027,5.8694
7,2326,21,9.316,0.01,-0.01,32.138,2137104,85.442,0.53714,0.10026,-0.00822,-0.08999,-0.0627,-0.0354,0.00826,0.04649,0.00003,-0.00016,-0.00035,-0.00065,-0.00092,0.0008,0.00077,0.00075,0.0007,0.00066,0.53714,0.10026,-0.00824,-0.08999,-0.0627,-0.0354,0.00826,0.04649,0.00003,-0.00016,-0.00035,-0.00065,-0.00092,0.00081,0.00078,0.00075,0.0007,0.00066,0.54622,0.01444,-0.00824,-0.08999,-0.0627,-0.0354,0.00826,0.04649,0.00016,-0.00003,-0.00023,-0.00053,-0.0008,0.00079,0.00079,0.00079,0.00079,0.00079,-0.00811,0.01919,-0.00054,-0.00073,0.00072,0.00069,-0.00811,0.01919,-0.00054,-0.00073,0.00072,0.00069,-0.00811,0.01919,-0.00042,-0.00061,0.00079,0.00079,5.3572
7,2326,22,10.257,0.01,-0.01,32.168,2137985,85.46,0.57323,0.11522,-0.00792,-0.08429,-0.05509,-0.02587,0.02084,0.06174,0.00012,-0.00006,-0.00024,-0.00053,-0.00079,0.00089,0.00086,0.00083,0.00078,0.00074,0.57323,0.11521,-0.00794,-0.08429,-0.05509,-0.02587,0.02084,0.06174,0.00012,-0.00006,-0.00024,-0.00053,-0.00079,0.0009,0.00087,0.00083,0.00078,0.00074,0.58452,0.01415,-0.00794,-0.08429,-0.05509,-0.02587,0.02084,0.06174,0.00028,0.00009,-0.00009,-0.00039,-0.00065,0.00086,0.00086,0.00086,0.00086,0.00086,0.00332,0.03253,-0.00042,-0.00061,0.0008,0.00077,0.00332,0.03253,-0.00042,-0.00061,0.0008,0.00077,0.00332,0.03253,-0.00028,-0.00046,0.00086,0.00086,4.9753
7,2326,23,11.291,0.01,-0.01,32.008,2132607,85.476,0.61597,0.13428,-0.00596,-0.07957,-0.04809,-0.01659,0.03377,0.07786,-0.00017,-0.00031,-0.00045,-0.00067,-0.00086,0.00107,0.00104,0.00102,0.00098,0.00095,0.61597,0.13428,-0.00599,-0.07957,-0.04809,-0.01659,0.03377,0.07786,-0.00017,-0.00031,-0.00045,-0.00067,-0.00086,0.00107,0.00105,0.00102,0.00098,0.00094,0.63027,0.0144,-0.00599,-0.07957,-0.04809,-0.01659,0.03377,0.07786,0.00003,-0.00011,-0.00025,-0.00047,-0.00066,0.00109,0.00109,0.00109,0.00109,0.00109,0.01489,0.04637,-0.00058,-0.00072,0.001,0.00097,0.01489,0.04637,-0.00058,-0.00072,0.00099,0.00097,0.01489,0.04637,-0.00038,-0.00052,0.00109,0.00109,4.5873
7,2326,24,12.351,0.01,-0.01,32.518,2149347,85.51,0.66222,0.15564,-0.00461,-0.07623,-0.04226,-0.00828,0.04605,0.09363,-0.0003,-0.0004,-0.00051,-0.00068,-0.00082,0.00166,0.00164,0.00162,0.00158,0.00156,0.66222,0.15564,-0.00464,-0.07623,-0.04226,-0.00828,0.04605,0.09363,-0.0003,-0.0004,-0.00051,-0.00068,-0.00082,0.00166,0.00164,0.00162,0.00158,0.00155,0.68011,0.01425,-0.00464,-0.07623,-0.04226,-0.00828,0.04605,0.09363,0.00006,-0.00005,-0.00016,-0.00033,-0.00048,0.00169,0.00169,0.00169,0.00169,0.00169,0.02568,0.05965,-0.00061,-0.00072,0.0016,0.00158,0.02568,0.05966,-0.00061,-0.00072,0.00159,0.00157,0.02568,0.05966,-0.00027,-0.00037,0.00169,0.00169,4.2547
7,2326,25,13.287,0.01,-0.01,32.677,2154452,85.551,0.70343,0.17554,-0.00475,-0.07283,-0.03663,-0.00042,0.05749,0.10819,0.00001,-0.0001,-0.00021,-0.00038,-0.00054,0.00167,0.00165,0.00162,0.00159,0.00156,0.70343,0.17554,-0.00478,-0.07283,-0.03663,-0.00041,0.05749,0.10819,0.00001,-0.0001,-0.00021,-0.00038,-0.00054,0.00167,0.00165,0.00162,0.00158,0.00155,0.72487,0.01353,-0.00478,-0.07283,-0.03663,-0.00041,0.05749,0.10819,0.00038,0.00027,0.00016,-0.00002,-0.00018,0.00163,0.00163,0.00163,0.00163,0.00163,0.03578,0.07198,-0.00032,-0.00043,0.0016,0.00158,0.03578,0.07198,-0.00032,-0.00043,0.0016,0.00157,0.03578,0.07198,0.00005,-0.00006,0.00163,0.00163,4.0072
7,2326,26,14.416,0.01,-0.01,32.291,2141658,85.56,0.76146,0.20385,-0.00437,-0.0751,-0.03575,0.00362,0.06657,0.12169,0.0002,0.0001,0,-0.00016,-0.0003,0.00055,0.00053,0.00051,0.00047,0.00044,0.76146,0.20385,-0.0044,-0.0751,-0.03575,0.00362,0.06657,0.12169,0.0002,0.0001,0,-0.00016,-0.0003,0.00056,0.00053,0.00051,0.00047,0.00043,0.78817,0.01292,-0.0044,-0.0751,-0.03575,0.00362,0.06657,0.12169,0.00033,0.00023,0.00012,-0.00004,-0.00018,0.00049,0.00049,0.00049,0.00049,0.00049,0.04297,0.08232,-0.0001,-0.0002,0.00049,0.00046,0.04297,0.08232,-0.0001,-0.0002,0.00048,0.00046,0.04297,0.08232,0.00002,-0.00008,0.00049,0.00049,3.7354
