RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
12,2331,15,10.303,2,-2,32.693,2229475,67.389,0.56657,0.11764,-0.01319,-0.06365,-0.03477,-0.00588,0.0403,0.08075,0.00565,0.00526,0.00486,0.00423,0.00368,-0.00375,-0.00335,-0.00295,-0.00231,-0.00175,0.56657,0.1171,-0.01729,-0.06389,-0.035,-0.0061,0.0401,0.08057,0.00565,0.00526,0.00486,0.00423,0.00368,-0.00271,-0.00278,-0.00285,-0.00296,-0.00306,0.57829,0.01689,-0.01729,-0.06389,-0.035,-0.0061,0.0401,0.08057,0.00509,0.00469,0.00429,0.00365,0.00309,-0.00365,-0.00365,-0.00365,-0.00365,-0.00365,0.02299,0.05186,0.00447,0.00407,-0.00255,-0.00215,0.02278,0.05167,0.00447,0.00407,-0.00292,-0.00299,0.02278,0.05167,0.00389,0.00349,-0.00365,-0.00365,4.8302
12,2331,16,10.302,3.02,-3.02,32.528,2223853,67.402,0.56501,0.11732,-0.0187,-0.0637,-0.03492,-0.00613,0.03989,0.08019,0.0088,0.00824,0.00767,0.00676,0.00597,-0.00711,-0.0065,-0.00589,-0.00492,-0.00407,0.56501,0.11617,-0.02485,-0.06441,-0.03561,-0.00679,0.03928,0.07962,0.0088,0.00824,0.00767,0.00676,0.00597,-0.00553,-0.00563,-0.00573,-0.00589,-0.00603,0.5766,0.01624,-0.02485,-0.06441,-0.03561,-0.00679,0.03928,0.07962,0.00771,0.00713,0.00656,0.00564,0.00483,-0.00698,-0.00698,-0.00698,-0.00698,-0.00698,0.02264,0.05141,0.0071,0.00654,-0.00528,-0.00468,0.02201,0.05081,0.0071,0.00654,-0.00583,-0.00593,0.02201,0.05081,0.00598,0.00541,-0.00698,-0.00698,4.8295
12,2331,17,10.303,4.01,-4.01,32.441,2220836,67.407,0.56527,0.11763,-0.02418,-0.06662,-0.03786,-0.00908,0.03692,0.0772,0.01156,0.01082,0.01008,0.0089,0.00787,-0.01015,-0.00934,-0.00853,-0.00723,-0.0061,0.56527,0.11565,-0.03235,-0.06798,-0.03916,-0.01034,0.03574,0.0761,0.01156,0.01082,0.01008,0.0089,0.00787,-0.00795,-0.00808,-0.00821,-0.00842,-0.0086,0.57677,0.01569,-0.03235,-0.06798,-0.03916,-0.01034,0.03574,0.0761,0.01,0.00925,0.0085,0.0073,0.00625,-0.00984,-0.00984,-0.00984,-0.00984,-0.00984,0.01967,0.04844,0.00934,0.00861,-0.00772,-0.00691,0.01847,0.04728,0.00934,0.00861,-0.00834,-0.00847,0.01847,0.04728,0.00775,0.007,-0.00984,-0.00984,4.8188
12,2331,18,10.302,5.02,-5.02,32.578,2225573,67.4,0.56452,0.1185,-0.02739,-0.06872,-0.04002,-0.01132,0.03457,0.07476,0.01338,0.01252,0.01166,0.01029,0.00908,-0.01258,-0.01155,-0.01053,-0.00889,-0.00746,0.56452,0.11565,-0.03765,-0.07082,-0.04204,-0.01325,0.03277,0.07308,0.01338,0.01252,0.01166,0.01029,0.00908,-0.00972,-0.00988,-0.01003,-0.01027,-0.01048,0.57603,0.01582,-0.03765,-0.07082,-0.04204,-0.01325,0.03277,0.07308,0.01148,0.01061,0.00974,0.00835,0.00713,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,0.01737,0.04606,0.0108,0.00994,-0.00951,-0.00848,0.01552,0.04429,0.0108,0.00994,-0.01018,-0.01033,0.01552,0.04429,0.00887,0.008,-0.0119,-0.0119,4.7768
12,2331,19,10.302,6.01,-6.01,32.554,2224617,67.422,0.56406,0.12036,-0.03573,-0.07086,-0.04221,-0.01356,0.03225,0.07236,0.01499,0.0139,0.0128,0.01104,0.00951,-0.01456,-0.01335,-0.01214,-0.0102,-0.00851,0.56406,0.11596,-0.04814,-0.07374,-0.04498,-0.01622,0.02978,0.07005,0.01499,0.0139,0.0128,0.01104,0.00951,-0.01102,-0.01122,-0.01141,-0.01172,-0.01199,0.57563,0.0162,-0.04814,-0.07374,-0.04498,-0.01622,0.02978,0.07005,0.01285,0.01174,0.01062,0.00884,0.00728,-0.01346,-0.01346,-0.01346,-0.01346,-0.01346,0.01507,0.04372,0.0117,0.0106,-0.01093,-0.00972,0.01253,0.04129,0.0117,0.0106,-0.01161,-0.0118,0.01253,0.04129,0.00951,0.00839,-0.01346,-0.01346,4.6991
12,2331,20,10.302,7.01,-7.01,32.39,2219077,67.425,0.56367,0.12173,-0.04084,-0.07151,-0.04293,-0.01434,0.03138,0.0714,0.01809,0.01682,0.01556,0.01354,0.01177,-0.01661,-0.0152,-0.01379,-0.01152,-0.00955,0.56367,0.11584,-0.05539,-0.07532,-0.04658,-0.01784,0.02812,0.06837,0.01809,0.01682,0.01556,0.01354,0.01177,-0.01242,-0.01264,-0.01287,-0.01322,-0.01354,0.57523,0.01614,-0.05539,-0.07532,-0.04658,-0.01784,0.02812,0.06837,0.01565,0.01437,0.01309,0.01104,0.00924,-0.01537,-0.01537,-0.01537,-0.01537,-0.01537,0.01424,0.04282,0.0143,0.01303,-0.01237,-0.01096,0.01089,0.03963,0.0143,0.01303,-0.01309,-0.01331,0.01089,0.03963,0.0118,0.01052,-0.01537,-0.01537,4.6428
12,2331,21,10.302,8.01,-8.01,32.349,2217517,67.441,0.5642,0.12306,-0.04582,-0.07198,-0.04343,-0.01487,0.0308,0.0708,0.02144,0.02002,0.01859,0.01631,0.01431,-0.01913,-0.01751,-0.01589,-0.0133,-0.01103,0.5642,0.11547,-0.06252,-0.077,-0.04824,-0.01947,0.02653,0.06681,0.02144,0.02002,0.01859,0.01631,0.01431,-0.01427,-0.01452,-0.01477,-0.01517,-0.01552,0.57568,0.0157,-0.06252,-0.077,-0.04824,-0.01947,0.02653,0.06681,0.01864,0.01719,0.01574,0.01343,0.0114,-0.01777,-0.01777,-0.01777,-0.01777,-0.01777,0.01368,0.04224,0.01717,0.01574,-0.01427,-0.01265,0.00928,0.03804,0.01717,0.01574,-0.01502,-0.01527,0.00928,0.03804,0.0143,0.01285,-0.01777,-0.01777,4.5971
12,2331,22,10.303,9.02,-9.02,32.618,2226743,67.452,0.5655,0.12419,-0.04946,-0.07213,-0.04358,-0.01502,0.03065,0.07065,0.02512,0.02356,0.022,0.01951,0.01733,-0.02232,-0.02049,-0.01865,-0.01572,-0.01315,0.5655,0.1149,-0.06832,-0.07875,-0.04993,-0.02111,0.02499,0.06535,0.02512,0.02356,0.022,0.01951,0.01733,-0.01678,-0.01705,-0.01733,-0.01777,-0.01815,0.57686,0.0149,-0.06832,-0.07875,-0.04993,-0.02111,0.02499,0.06535,0.02182,0.02024,0.01866,0.01613,0.01391,-0.02089,-0.02089,-0.02089,-0.02089,-0.02089,0.01353,0.04209,0.02045,0.01889,-0.01682,-0.01499,0.00771,0.03652,0.02045,0.01889,-0.0176,-0.01788,0.00771,0.03652,0.01708,0.0155,-0.02089,-0.02089,4.5664
12,2331,23,10.304,10.01,-10.01,32.624,2226967,67.444,0.56599,0.12513,-0.05335,-0.07462,-0.04612,-0.0176,0.02799,0.06792,0.02836,0.02667,0.02498,0.02227,0.0199,-0.02556,-0.02351,-0.02147,-0.01821,-0.01535,0.56599,0.11395,-0.07429,-0.08302,-0.05419,-0.02534,0.02078,0.06116,0.02836,0.02667,0.02498,0.02227,0.0199,-0.01912,-0.01942,-0.01972,-0.0202,-0.02062,0.57718,0.01388,-0.07429,-0.08302,-0.05419,-0.02534,0.02078,0.06116,0.02461,0.02289,0.02117,0.01842,0.01601,-0.02376,-0.02376,-0.02376,-0.02376,-0.02376,0.0109,0.03941,0.02328,0.02159,-0.01943,-0.01739,0.00349,0.03232,0.02328,0.02159,-0.02002,-0.02032,0.00349,0.03232,0.01945,0.01773,-0.02376,-0.02376,4.5363
12,2331,24,10.303,11.01,-11.01,32.583,2225441,67.471,0.56443,0.12612,-0.05685,-0.07324,-0.04489,-0.01653,0.02882,0.06853,0.03141,0.02959,0.02777,0.02486,0.02231,-0.02798,-0.02574,-0.02349,-0.0199,-0.01676,0.56443,0.11294,-0.0799,-0.08336,-0.05461,-0.02585,0.02013,0.0604,0.03141,0.02959,0.02777,0.02486,0.02231,-0.02095,-0.02127,-0.02159,-0.0221,-0.02255,0.57546,0.01317,-0.0799,-0.08336,-0.05461,-0.02585,0.02013,0.0604,0.02729,0.02545,0.0236,0.02064,0.01805,-0.02609,-0.02609,-0.02609,-0.02609,-0.02609,0.01182,0.04017,0.02595,0.02413,-0.02125,-0.01901,0.00289,0.03164,0.02595,0.02413,-0.02191,-0.02223,0.00289,0.03164,0.02175,0.0199,-0.02609,-0.02609,4.4875
12,2331,25,10.303,12.01,-12.01,32.541,2223847,67.499,0.56349,0.12776,-0.06014,-0.07189,-0.04367,-0.01544,0.0297,0.06923,0.03442,0.03247,0.03052,0.02741,0.02468,-0.03031,-0.02786,-0.02542,-0.0215,-0.01807,0.56349,0.11245,-0.08541,-0.08385,-0.05516,-0.02645,0.01945,0.05965,0.03442,0.03247,0.03052,0.02741,0.02468,-0.02267,-0.02302,-0.02336,-0.02391,-0.02439,0.57446,0.01284,-0.08541,-0.08385,-0.05516,-0.02645,0.01945,0.05965,0.02995,0.02798,0.026,0.02284,0.02007,-0.02831,-0.02831,-0.02831,-0.02831,-0.02831,0.01278,0.041,0.02858,0.02663,-0.02297,-0.02052,0.00224,0.03094,0.02858,0.02663,-0.0237,-0.02405,0.00224,0.03094,0.02402,0.02205,-0.02831,-0.02831,4.4224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2331,2,-10.266,0.02,-0.02,32.056,2217131,66.115,-0.38001,0.07336,-0.00641,0.08273,0.0634,0.04406,0.01313,-0.01395,-0.00113,-0.00128,-0.00143,-0.00167,-0.00187,-0.0005,-0.00048,-0.00046,-0.00042,-0.00039,-0.38001,0.07335,-0.00644,0.08273,0.0634,0.04406,0.01313,-0.01395,-0.00113,-0.00128,-0.00143,-0.00167,-0.00187,-0.00052,-0.00049,-0.00046,-0.00042,-0.00038,-0.38697,0.00603,-0.00644,0.08273,0.0634,0.04406,0.01313,-0.01395,-0.00103,-0.00118,-0.00133,-0.00157,-0.00178,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,0.02473,0.00539,-0.00158,-0.00173,-0.00043,-0.00041,0.02472,0.00539,-0.00158,-0.00173,-0.00044,-0.00041,0.02472,0.00539,-0.00148,-0.00163,-0.0007,-0.0007,-5.1803
14,2331,3,-9.2,0.02,-0.02,32.019,2216041,66.093,-0.32339,0.05949,-0.00632,0.07122,0.05479,0.03836,0.01209,-0.01092,-0.00075,-0.0009,-0.00104,-0.00127,-0.00148,-0.00034,-0.00032,-0.00029,-0.00026,-0.00023,-0.32339,0.05949,-0.00634,0.07122,0.05479,0.03836,0.01209,-0.01092,-0.00075,-0.0009,-0.00104,-0.00127,-0.00148,-0.00035,-0.00032,-0.0003,-0.00026,-0.00023,-0.32872,0.0082,-0.00634,0.07122,0.05479,0.03836,0.01209,-0.01092,-0.00069,-0.00083,-0.00098,-0.00122,-0.00142,-0.00046,-0.00046,-0.00046,-0.00046,-0.00046,0.02194,0.00551,-0.00119,-0.00133,-0.00027,-0.00025,0.02194,0.00551,-0.00119,-0.00133,-0.00028,-0.00025,0.02194,0.00551,-0.00113,-0.00128,-0.00046,-0.00046,-5.4356
14,2331,4,-8.182,0.02,-0.02,32.2,2222141,66.121,-0.27141,0.04942,-0.00719,0.06106,0.04729,0.03351,0.01147,-0.00782,-0.00062,-0.00078,-0.00095,-0.00122,-0.00145,-0.0005,-0.00048,-0.00046,-0.00042,-0.00039,-0.27141,0.04942,-0.00721,0.06106,0.04729,0.03351,0.01147,-0.00782,-0.00062,-0.00078,-0.00095,-0.00122,-0.00145,-0.00051,-0.00049,-0.00046,-0.00043,-0.00039,-0.27565,0.01115,-0.00721,0.06106,0.04729,0.03351,0.01147,-0.00782,-0.00054,-0.00071,-0.00088,-0.00114,-0.00138,-0.00059,-0.00059,-0.00059,-0.00059,-0.00059,0.01974,0.00596,-0.00112,-0.00128,-0.00044,-0.00042,0.01974,0.00596,-0.00112,-0.00128,-0.00044,-0.00042,0.01974,0.00596,-0.00104,-0.00121,-0.00059,-0.00059,-5.4917
14,2331,5,-7.118,0.02,-0.02,32.409,2229349,66.135,-0.21491,0.04,-0.00918,0.0483,0.0374,0.02649,0.00905,-0.00622,-0.00058,-0.00079,-0.001,-0.00134,-0.00164,-0.00051,-0.00049,-0.00046,-0.00042,-0.00039,-0.21491,0.04,-0.00919,0.0483,0.0374,0.02649,0.00905,-0.00622,-0.00058,-0.00079,-0.001,-0.00134,-0.00164,-0.00052,-0.00049,-0.00047,-0.00042,-0.00039,-0.21818,0.01364,-0.00919,0.0483,0.0374,0.02649,0.00905,-0.00622,-0.00051,-0.00072,-0.00094,-0.00128,-0.00158,-0.00058,-0.00058,-0.00058,-0.00058,-0.00058,0.01559,0.00468,-0.00121,-0.00143,-0.00044,-0.00041,0.01559,0.00468,-0.00121,-0.00143,-0.00044,-0.00041,0.01559,0.00468,-0.00115,-0.00137,-0.00058,-0.00058,-5.3726
14,2331,6,-6.197,0.02,-0.02,32.3,2225438,66.146,-0.16801,0.03348,-0.00945,0.03947,0.03094,0.02241,0.00877,-0.00318,-0.00042,-0.00064,-0.00086,-0.00121,-0.00152,-0.00051,-0.00049,-0.00046,-0.00043,-0.0004,-0.16801,0.03348,-0.00946,0.03947,0.03094,0.02241,0.00877,-0.00318,-0.00042,-0.00064,-0.00086,-0.00121,-0.00152,-0.00051,-0.00049,-0.00047,-0.00043,-0.0004,-0.17061,0.01554,-0.00946,0.03947,0.03094,0.02241,0.00877,-0.00318,-0.00037,-0.00059,-0.00081,-0.00116,-0.00147,-0.00056,-0.00056,-0.00056,-0.00056,-0.00056,0.01388,0.00535,-0.00108,-0.0013,-0.00044,-0.00042,0.01388,0.00535,-0.00108,-0.0013,-0.00044,-0.00042,0.01388,0.00535,-0.00103,-0.00125,-0.00056,-0.00056,-5.0176
14,2331,7,-5.018,0.02,-0.02,32.176,2221163,66.147,-0.10876,0.02761,-0.01114,0.02532,0.01978,0.01424,0.00539,-0.00236,-0.00044,-0.0007,-0.00096,-0.00137,-0.00173,-0.00079,-0.00077,-0.00075,-0.00071,-0.00068,-0.10876,0.02761,-0.01115,0.02532,0.01978,0.01424,0.00539,-0.00236,-0.00044,-0.0007,-0.00096,-0.00137,-0.00173,-0.00079,-0.00077,-0.00075,-0.00071,-0.00068,-0.11073,0.01818,-0.01115,0.02532,0.01978,0.01424,0.00539,-0.00236,-0.00037,-0.00063,-0.00089,-0.0013,-0.00167,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,0.00871,0.00317,-0.00121,-0.00147,-0.00072,-0.0007,0.00871,0.00317,-0.00121,-0.00147,-0.00073,-0.0007,0.00871,0.00317,-0.00115,-0.00141,-0.00083,-0.00083,-3.9392
14,2331,8,-4.144,0.02,-0.02,32.243,2223489,66.161,-0.06544,0.0249,-0.01127,0.01508,0.01173,0.00838,0.00302,-0.00168,-0.00027,-0.00053,-0.0008,-0.00122,-0.00158,-0.00054,-0.00052,-0.0005,-0.00047,-0.00045,-0.06544,0.02489,-0.01127,0.01508,0.01173,0.00838,0.00302,-0.00168,-0.00027,-0.00053,-0.0008,-0.00122,-0.00158,-0.00054,-0.00052,-0.0005,-0.00047,-0.00045,-0.06704,0.02019,-0.01127,0.01508,0.01173,0.00838,0.00302,-0.00168,-0.00023,-0.0005,-0.00076,-0.00118,-0.00155,-0.00056,-0.00056,-0.00056,-0.00056,-0.00056,0.00503,0.00168,-0.00106,-0.00132,-0.00048,-0.00047,0.00503,0.00168,-0.00106,-0.00132,-0.00048,-0.00047,0.00503,0.00168,-0.00102,-0.00128,-0.00056,-0.00056,-2.6282
14,2331,9,-3,0.02,-0.02,32.304,2225357,66.189,-0.01294,0.02326,-0.0093,0.00292,0.00221,0.0015,0.00037,-0.00061,-0.00019,-0.00041,-0.00062,-0.00097,-0.00127,-0.00038,-0.00037,-0.00036,-0.00034,-0.00033,-0.01294,0.02326,-0.00931,0.00292,0.00221,0.0015,0.00037,-0.00062,-0.00019,-0.00041,-0.00062,-0.00097,-0.00127,-0.00038,-0.00037,-0.00036,-0.00034,-0.00033,-0.01412,0.02256,-0.00931,0.00292,0.00221,0.0015,0.00037,-0.00062,-0.00017,-0.00039,-0.0006,-0.00095,-0.00125,-0.00039,-0.00039,-0.00039,-0.00039,-0.00039,0.0008,0.00009,-0.00084,-0.00106,-0.00035,-0.00034,0.0008,0.00009,-0.00084,-0.00106,-0.00035,-0.00034,0.0008,0.00009,-0.00082,-0.00104,-0.00039,-0.00039,-0.55632
14,2331,10,-1.989,0.02,-0.02,32.338,2226567,66.199,0.02984,0.02272,-0.00521,-0.00761,-0.00616,-0.00471,-0.00239,-0.00035,-0.00022,-0.00034,-0.00046,-0.00066,-0.00083,-0.00016,-0.00015,-0.00015,-0.00014,-0.00014,0.02984,0.02272,-0.00522,-0.00761,-0.00616,-0.00471,-0.00239,-0.00035,-0.00022,-0.00034,-0.00046,-0.00066,-0.00083,-0.00016,-0.00015,-0.00015,-0.00014,-0.00014,0.02904,0.02373,-0.00522,-0.00761,-0.00616,-0.00471,-0.00239,-0.00035,-0.00021,-0.00033,-0.00046,-0.00065,-0.00082,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00326,-0.0018,-0.00058,-0.0007,-0.00014,-0.00014,-0.00326,-0.0018,-0.00058,-0.0007,-0.00014,-0.00014,-0.00326,-0.0018,-0.00058,-0.0007,-0.00016,-0.00016,1.3134
14,2331,11,-1.055,0.02,-0.02,32.213,2222228,66.203,0.06995,0.02314,-0.00785,-0.01884,-0.01537,-0.01189,-0.00633,-0.00146,-0.00018,-0.00036,-0.00054,-0.00083,-0.00109,-0.00013,-0.00013,-0.00013,-0.00012,-0.00011,0.06995,0.02314,-0.00785,-0.01884,-0.01537,-0.01189,-0.00633,-0.00146,-0.00018,-0.00036,-0.00054,-0.00083,-0.00109,-0.00013,-0.00013,-0.00012,-0.00012,-0.00011,0.06951,0.02443,-0.00785,-0.01884,-0.01537,-0.01189,-0.00633,-0.00146,-0.00017,-0.00036,-0.00054,-0.00083,-0.00109,-0.00013,-0.00013,-0.00013,-0.00013,-0.00013,-0.00842,-0.00494,-0.00072,-0.00091,-0.00012,-0.00012,-0.00842,-0.00494,-0.00072,-0.00091,-0.00012,-0.00012,-0.00842,-0.00494,-0.00072,-0.0009,-0.00013,-0.00013,3.0227
14,2331,12,0.069,0.02,-0.02,32.188,2221258,66.221,0.11834,0.02445,-0.01308,-0.03121,-0.0253,-0.01938,-0.00991,-0.00162,-0.00018,-0.00049,-0.00079,-0.00128,-0.00171,0,0,0,0.00001,0.00001,0.11834,0.02444,-0.01309,-0.03121,-0.0253,-0.01938,-0.00991,-0.00162,-0.00018,-0.00049,-0.00079,-0.00128,-0.00171,0.00001,0.00001,0.00001,0.00001,0.00001,0.11835,0.02437,-0.01309,-0.03121,-0.0253,-0.01938,-0.00991,-0.00162,-0.00018,-0.00049,-0.00079,-0.00128,-0.00171,0.00001,0.00001,0.00001,0.00001,0.00001,-0.01346,-0.00754,-0.0011,-0.0014,0,0.00001,-0.01346,-0.00754,-0.0011,-0.0014,0.00001,0.00001,-0.01346,-0.00754,-0.0011,-0.0014,0.00001,0.00001,4.8408
14,2331,13,1.039,0.02,-0.02,32.269,2223892,66.252,0.16008,0.02608,-0.01398,-0.04201,-0.03398,-0.02596,-0.01312,-0.00188,-0.00025,-0.00058,-0.0009,-0.00142,-0.00188,-0.00022,-0.00022,-0.00023,-0.00023,-0.00024,0.16008,0.02607,-0.01399,-0.04201,-0.03398,-0.02596,-0.01312,-0.00188,-0.00025,-0.00058,-0.0009,-0.00142,-0.00188,-0.00021,-0.00022,-0.00022,-0.00023,-0.00024,0.1605,0.02334,-0.01399,-0.04201,-0.03398,-0.02596,-0.01312,-0.00188,-0.00025,-0.00058,-0.00091,-0.00143,-0.00188,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.01793,-0.00991,-0.00123,-0.00155,-0.00023,-0.00023,-0.01793,-0.00991,-0.00123,-0.00155,-0.00023,-0.00023,-0.01793,-0.00991,-0.00123,-0.00156,-0.00021,-0.00021,6.1383
14,2331,14,2.084,0.02,-0.02,32.231,2222590,66.249,0.20561,0.02902,-0.01414,-0.0536,-0.04328,-0.03295,-0.01644,-0.00198,-0.00023,-0.00056,-0.00089,-0.00142,-0.00188,-0.00003,-0.00004,-0.00005,-0.00006,-0.00007,0.20561,0.02901,-0.01415,-0.0536,-0.04328,-0.03295,-0.01644,-0.00198,-0.00023,-0.00056,-0.00089,-0.00142,-0.00188,-0.00002,-0.00003,-0.00004,-0.00006,-0.00007,0.20649,0.02183,-0.01415,-0.0536,-0.04328,-0.03295,-0.01644,-0.00198,-0.00023,-0.00056,-0.00089,-0.00142,-0.00188,-0.00001,-0.00001,-0.00001,-0.00001,-0.00001,-0.02263,-0.0123,-0.00122,-0.00155,-0.00006,-0.00007,-0.02263,-0.0123,-0.00122,-0.00155,-0.00005,-0.00006,-0.02263,-0.0123,-0.00122,-0.00155,-0.00001,-0.00001,7.0856
14,2331,15,3.112,0.02,-0.02,32.138,2219185,66.284,0.25316,0.03297,-0.01357,-0.06468,-0.05195,-0.03922,-0.01887,-0.00105,-0.00027,-0.00059,-0.0009,-0.00141,-0.00185,0.00026,0.00024,0.00023,0.00021,0.00019,0.25316,0.03297,-0.01359,-0.06468,-0.05195,-0.03922,-0.01887,-0.00105,-0.00027,-0.00059,-0.0009,-0.00141,-0.00185,0.00027,0.00025,0.00024,0.00021,0.00019,0.25454,0.01968,-0.01359,-0.06468,-0.05195,-0.03922,-0.01887,-0.00105,-0.00026,-0.00057,-0.00089,-0.0014,-0.00184,0.00028,0.00028,0.00028,0.00028,0.00028,-0.0265,-0.01378,-0.00122,-0.00154,0.00021,0.0002,-0.0265,-0.01378,-0.00122,-0.00154,0.00022,0.0002,-0.0265,-0.01378,-0.00121,-0.00152,0.00028,0.00028,7.6775
14,2331,16,4.148,0.02,-0.02,32.171,2220298,66.306,0.30114,0.03887,-0.01223,-0.07394,-0.05878,-0.04363,-0.01939,0.00184,-0.00015,-0.00044,-0.00072,-0.00118,-0.00157,0.00049,0.00047,0.00045,0.00042,0.0004,0.30114,0.03887,-0.01224,-0.07394,-0.05878,-0.04363,-0.01939,0.00184,-0.00015,-0.00044,-0.00072,-0.00118,-0.00157,0.0005,0.00048,0.00046,0.00043,0.0004,0.30312,0.01772,-0.01224,-0.07394,-0.05878,-0.04363,-0.01939,0.00184,-0.00012,-0.0004,-0.00069,-0.00114,-0.00154,0.00051,0.00051,0.00051,0.00051,0.00051,-0.02848,-0.01332,-0.00101,-0.00129,0.00043,0.00042,-0.02847,-0.01332,-0.00101,-0.00129,0.00044,0.00042,-0.02847,-0.01332,-0.00097,-0.00126,0.00051,0.00051,7.7472
14,2331,17,5.139,0.02,-0.02,31.96,2212853,66.336,0.34647,0.04604,-0.01174,-0.08178,-0.06432,-0.04686,-0.01895,0.0055,-0.00024,-0.00052,-0.00079,-0.00123,-0.00161,0.00047,0.00045,0.00043,0.0004,0.00037,0.34647,0.04604,-0.01176,-0.08178,-0.06432,-0.04686,-0.01895,0.0055,-0.00024,-0.00052,-0.00079,-0.00123,-0.00161,0.00049,0.00046,0.00044,0.0004,0.00037,0.34916,0.0158,-0.01176,-0.08178,-0.06432,-0.04686,-0.01895,0.0055,-0.0002,-0.00047,-0.00075,-0.00119,-0.00157,0.00051,0.00051,0.00051,0.00051,0.00051,-0.02941,-0.01196,-0.00106,-0.00134,0.00041,0.00039,-0.02941,-0.01196,-0.00106,-0.00134,0.00042,0.00039,-0.02941,-0.01196,-0.00102,-0.0013,0.00051,0.00051,7.5256
14,2331,18,6.241,0.02,-0.02,32.083,2217035,66.348,0.395,0.05628,-0.01078,-0.0869,-0.06696,-0.04703,-0.01515,0.01276,-0.0001,-0.00035,-0.0006,-0.001,-0.00135,0.00072,0.00069,0.00067,0.00063,0.0006,0.395,0.05628,-0.0108,-0.08689,-0.06696,-0.04703,-0.01515,0.01276,-0.0001,-0.00035,-0.0006,-0.001,-0.00135,0.00073,0.0007,0.00068,0.00063,0.0006,0.39873,0.0143,-0.0108,-0.08689,-0.06696,-0.04703,-0.01515,0.01276,-0.00002,-0.00027,-0.00052,-0.00093,-0.00128,0.00074,0.00074,0.00074,0.00074,0.00074,-0.0271,-0.00717,-0.00085,-0.0011,0.00065,0.00062,-0.0271,-0.00717,-0.00085,-0.0011,0.00065,0.00062,-0.0271,-0.00717,-0.00078,-0.00103,0.00074,0.00074,7.0186
14,2331,19,7.153,0.02,-0.02,32.282,2223830,66.36,0.43333,0.06659,-0.00941,-0.08872,-0.06682,-0.04491,-0.00988,0.02079,-0.00029,-0.00051,-0.00073,-0.00108,-0.00138,0.00095,0.00093,0.0009,0.00087,0.00084,0.43333,0.06658,-0.00943,-0.08872,-0.06682,-0.04491,-0.00988,0.0208,-0.00029,-0.00051,-0.00073,-0.00108,-0.00138,0.00096,0.00094,0.00091,0.00087,0.00083,0.43821,0.01369,-0.00943,-0.08872,-0.06682,-0.04491,-0.00988,0.0208,-0.00017,-0.00039,-0.00061,-0.00097,-0.00127,0.00099,0.00099,0.00099,0.00099,0.00099,-0.02301,-0.00111,-0.00095,-0.00117,0.00088,0.00086,-0.02301,-0.00111,-0.00095,-0.00117,0.00089,0.00086,-0.02301,-0.00111,-0.00083,-0.00105,0.00099,0.00099,6.5077
14,2331,20,8.256,0.02,-0.02,32.168,2219751,66.386,0.48563,0.08236,-0.00829,-0.08937,-0.06476,-0.04015,-0.00079,0.03367,-0.00049,-0.00068,-0.00087,-0.00118,-0.00145,0.00142,0.00139,0.00137,0.00133,0.0013,0.48563,0.08236,-0.00831,-0.08937,-0.06476,-0.04015,-0.00079,0.03367,-0.00049,-0.00068,-0.00087,-0.00118,-0.00145,0.00143,0.0014,0.00138,0.00133,0.0013,0.49237,0.01376,-0.00831,-0.08937,-0.06476,-0.04015,-0.00079,0.03367,-0.00029,-0.00048,-0.00067,-0.00098,-0.00125,0.00149,0.00149,0.00149,0.00149,0.00149,-0.01555,0.00906,-0.00107,-0.00126,0.00135,0.00132,-0.01555,0.00906,-0.00107,-0.00126,0.00135,0.00132,-0.01555,0.00906,-0.00087,-0.00106,0.00149,0.00149,5.8965
