RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
81,2320,20,9.228,5,-5,32.177,2091976,92.952,0.53592,0.0866,-0.0388,-0.0737,-0.04668,-0.01965,0.02357,0.06142,0.01286,0.0118,0.01075,0.00905,0.00757,-0.01371,-0.01277,-0.01184,-0.01034,-0.00903,0.53592,0.08289,-0.0462,-0.07598,-0.04889,-0.02179,0.02155,0.0595,0.01286,0.0118,0.01075,0.00905,0.00757,-0.01066,-0.01083,-0.01099,-0.01126,-0.0115,0.54229,-0.00151,-0.0462,-0.07598,-0.04889,-0.02179,0.02155,0.0595,0.01105,0.00998,0.0089,0.00719,0.00569,-0.01253,-0.01253,-0.01253,-0.01253,-0.01253,0.00737,0.03439,0.00969,0.00863,-0.0109,-0.00997,0.0053,0.0324,0.00969,0.00863,-0.01116,-0.01133,0.0053,0.0324,0.00783,0.00676,-0.01253,-0.01253,6.1884
81,2320,21,10.309,5,-5,32.061,2088364,92.924,0.58588,0.10149,-0.03247,-0.07751,-0.04792,-0.01831,0.02902,0.07047,0.01281,0.01187,0.01093,0.00943,0.00811,-0.01399,-0.01295,-0.01191,-0.01024,-0.00879,0.58588,0.09827,-0.04119,-0.07983,-0.05016,-0.02047,0.02699,0.06856,0.01281,0.01187,0.01093,0.00943,0.00811,-0.01079,-0.01095,-0.01112,-0.01138,-0.01161,0.59405,-0.00501,-0.04119,-0.07983,-0.05016,-0.02047,0.02699,0.06856,0.01074,0.00979,0.00883,0.00731,0.00597,-0.01285,-0.01285,-0.01285,-0.01285,-0.01285,0.01127,0.04087,0.00999,0.00905,-0.01087,-0.00983,0.0092,0.03888,0.00999,0.00905,-0.01128,-0.01145,0.0092,0.03888,0.00788,0.00693,-0.01285,-0.01285,5.773
81,2320,22,11.321,5,-5,32.039,2087735,92.921,0.6326,0.11905,-0.02906,-0.07969,-0.04766,-0.01561,0.03562,0.08049,0.01274,0.01185,0.01096,0.00953,0.00828,-0.0137,-0.01257,-0.01144,-0.00963,-0.00804,0.6326,0.11606,-0.03932,-0.08195,-0.04983,-0.01769,0.03369,0.07868,0.01274,0.01185,0.01096,0.00953,0.00828,-0.01041,-0.01059,-0.01076,-0.01104,-0.01128,0.64312,-0.00668,-0.03932,-0.08195,-0.04983,-0.01769,0.03369,0.07868,0.01053,0.00962,0.00871,0.00725,0.00598,-0.01265,-0.01265,-0.01265,-0.01265,-0.01265,0.01641,0.04845,0.01007,0.00917,-0.0103,-0.00917,0.01442,0.04655,0.01007,0.00917,-0.01093,-0.01111,0.01442,0.04655,0.0078,0.00689,-0.01265,-0.01265,5.3137
81,2320,23,12.311,5,-5,32.589,2105475,92.942,0.67852,0.13639,-0.02084,-0.08192,-0.04748,-0.01304,0.04204,0.09027,0.01237,0.01163,0.01089,0.00972,0.00868,-0.01404,-0.01279,-0.01154,-0.00955,-0.0078,0.67852,0.13406,-0.03265,-0.08423,-0.04969,-0.01514,0.0401,0.08847,0.01237,0.01163,0.01089,0.00972,0.00868,-0.01066,-0.01081,-0.01097,-0.01122,-0.01144,0.69157,-0.00945,-0.03265,-0.08423,-0.04969,-0.01514,0.0401,0.08847,0.00989,0.00914,0.00839,0.00718,0.00613,-0.01299,-0.01299,-0.01299,-0.01299,-0.01299,0.02139,0.05583,0.01016,0.00942,-0.01029,-0.00905,0.01938,0.05392,0.01016,0.00942,-0.01112,-0.01128,0.01938,0.05392,0.00763,0.00688,-0.01299,-0.01299,4.9747
81,2320,24,13.376,5,-5,32.607,2106025,92.962,0.72774,0.1585,-0.01492,-0.08468,-0.04763,-0.01056,0.0487,0.1006,0.01228,0.01164,0.011,0.00997,0.00907,-0.01403,-0.01267,-0.01131,-0.00913,-0.00722,0.72774,0.1566,-0.02867,-0.08698,-0.04982,-0.01264,0.04681,0.09886,0.01228,0.01164,0.011,0.00997,0.00907,-0.01054,-0.01069,-0.01084,-0.01107,-0.01128,0.74432,-0.01117,-0.02867,-0.08698,-0.04982,-0.01264,0.04681,0.09886,0.0096,0.00894,0.00828,0.00722,0.0063,-0.01303,-0.01303,-0.01303,-0.01303,-0.01303,0.02648,0.06354,0.01036,0.00971,-0.00995,-0.00859,0.02452,0.06169,0.01036,0.00971,-0.01099,-0.01113,0.02452,0.06169,0.00762,0.00696,-0.01303,-0.01303,4.5913
81,2320,25,14.449,5,-5,32.487,2102061,92.966,0.77692,0.18263,-0.00922,-0.08721,-0.04751,-0.0078,0.05569,0.11129,0.01224,0.01168,0.01112,0.01023,0.00945,-0.01401,-0.01253,-0.01105,-0.00868,-0.00661,0.77692,0.18113,-0.0251,-0.0895,-0.04968,-0.00984,0.05385,0.10963,0.01224,0.01168,0.01112,0.01023,0.00945,-0.01041,-0.01055,-0.01069,-0.01091,-0.01111,0.79765,-0.013,-0.0251,-0.0895,-0.04968,-0.00984,0.05385,0.10963,0.00934,0.00876,0.00819,0.00727,0.00646,-0.01307,-0.01307,-0.01307,-0.01307,-0.01307,0.03188,0.07158,0.01056,0.01,-0.00957,-0.00809,0.02997,0.0698,0.01056,0.01,-0.01083,-0.01097,0.02997,0.0698,0.00761,0.00704,-0.01307,-0.01307,4.2541
81,2320,26,15.377,5,-5,32.807,2112378,92.977,0.82079,0.2055,-0.00496,-0.09061,-0.04854,-0.00644,0.06086,0.1198,0.01297,0.01247,0.01196,0.01116,0.01045,-0.01363,-0.01205,-0.01047,-0.00794,-0.00572,0.82079,0.20429,-0.02286,-0.09282,-0.0506,-0.00837,0.05915,0.11827,0.01297,0.01247,0.01196,0.01116,0.01045,-0.00989,-0.01003,-0.01016,-0.01038,-0.01057,0.84571,-0.0146,-0.02286,-0.09282,-0.0506,-0.00837,0.05915,0.11827,0.00998,0.00945,0.00893,0.0081,0.00737,-0.01291,-0.01291,-0.01291,-0.01291,-0.01291,0.03563,0.07771,0.01146,0.01096,-0.00889,-0.00731,0.03383,0.07605,0.01146,0.01096,-0.0103,-0.01043,0.03383,0.07605,0.00841,0.00789,-0.01291,-0.01291,3.9941
81,2320,27,16.45,5,-5,32.713,2109317,92.986,0.86829,0.23325,0.00129,-0.09563,-0.05093,-0.00621,0.0653,0.12791,0.01364,0.01322,0.01281,0.01214,0.01156,-0.01307,-0.01136,-0.00966,-0.00693,-0.00455,0.86829,0.23248,-0.01905,-0.09771,-0.05286,-0.00799,0.06375,0.12657,0.01364,0.01322,0.01281,0.01214,0.01156,-0.00913,-0.00925,-0.00937,-0.00956,-0.00973,0.89873,-0.01613,-0.01905,-0.09771,-0.05286,-0.00799,0.06375,0.12657,0.01059,0.01016,0.00972,0.00903,0.00843,-0.01254,-0.01254,-0.01254,-0.01254,-0.01254,0.03849,0.0832,0.01239,0.01198,-0.00796,-0.00625,0.03686,0.08171,0.01239,0.01198,-0.00949,-0.00961,0.03686,0.08171,0.00929,0.00886,-0.01254,-0.01254,3.7225
81,2320,28,17.452,5,-5,32.772,2111336,92.975,0.91288,0.26084,0.00722,-0.10252,-0.05532,-0.00811,0.06739,0.1335,0.01581,0.01547,0.01514,0.0146,0.01414,-0.01212,-0.0103,-0.00848,-0.00556,-0.00301,0.91288,0.26048,-0.01554,-0.1044,-0.05704,-0.00966,0.06609,0.13243,0.01581,0.01547,0.01514,0.0146,0.01414,-0.00791,-0.00801,-0.00812,-0.00828,-0.00842,0.94915,-0.01779,-0.01554,-0.1044,-0.05704,-0.00966,0.06609,0.13243,0.0128,0.01245,0.0121,0.01155,0.01106,-0.01219,-0.01219,-0.01219,-0.01219,-0.01219,0.03908,0.08629,0.0148,0.01447,-0.00665,-0.00483,0.03769,0.08505,0.0148,0.01447,-0.00822,-0.00832,0.03769,0.08505,0.01176,0.01141,-0.01219,-0.01219,3.4998
81,2320,29,18.498,5,-5,33.308,2128628,92.959,0.95958,0.29076,0.01615,-0.11121,-0.06137,-0.01151,0.0682,0.13801,0.01816,0.01797,0.01778,0.01747,0.01721,-0.01106,-0.00909,-0.00712,-0.00397,-0.00121,0.95958,0.29106,-0.00925,-0.11285,-0.06283,-0.0128,0.0672,0.13725,0.01816,0.01797,0.01778,0.01747,0.01721,-0.0065,-0.00656,-0.00663,-0.00673,-0.00681,1.0026,-0.02015,-0.00925,-0.11285,-0.06283,-0.0128,0.0672,0.13725,0.01526,0.01506,0.01486,0.01454,0.01425,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,0.03832,0.08816,0.01759,0.0174,-0.00515,-0.00318,0.03721,0.08723,0.01759,0.0174,-0.00669,-0.00675,0.03721,0.08723,0.01466,0.01445,-0.0118,-0.0118,3.3002
81,2320,30,19.486,5,-5,33.225,2125920,92.986,1.002,0.32105,0.02594,-0.11617,-0.06387,-0.01156,0.07208,0.14532,0.01812,0.01809,0.01806,0.018,0.01796,-0.01062,-0.0085,-0.00638,-0.00299,-0.00002,1.002,0.32209,-0.00214,-0.11771,-0.06522,-0.01271,0.07125,0.14477,0.01812,0.01809,0.01806,0.018,0.01796,-0.00586,-0.00587,-0.00588,-0.0059,-0.00592,1.0523,-0.02162,-0.00214,-0.11771,-0.06522,-0.01271,0.07125,0.14477,0.01523,0.01519,0.01516,0.0151,0.01505,-0.01144,-0.01144,-0.01144,-0.01144,-0.01144,0.04072,0.09302,0.01802,0.01799,-0.00426,-0.00214,0.03977,0.09226,0.01802,0.01799,-0.0059,-0.00591,0.03977,0.09226,0.01512,0.01509,-0.01144,-0.01144,3.1211
81,2320,31,20.45,5,-5,33.067,2120558,93.047,1.0422,0.35189,0.03586,-0.11997,-0.06531,-0.01063,0.0768,0.15336,0.01805,0.01818,0.01831,0.01851,0.01868,-0.01049,-0.00822,-0.00594,-0.0023,0.00088,1.0422,0.35368,0.00505,-0.12148,-0.0666,-0.0117,0.07608,0.15294,0.01805,0.01818,0.01831,0.01851,0.01868,-0.00558,-0.00553,-0.00549,-0.00541,-0.00535,1.1004,-0.02301,0.00505,-0.12148,-0.0666,-0.0117,0.07608,0.15294,0.01507,0.0152,0.01534,0.01555,0.01574,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,0.04402,0.09868,0.01843,0.01856,-0.00367,-0.00139,0.04317,0.09805,0.01843,0.01856,-0.00544,-0.00539,0.04317,0.09805,0.01547,0.01561,-0.0114,-0.0114,2.9619
81,2320,32,21.536,5,-5,33.295,2127810,93.055,1.0882,0.3892,0.04956,-0.12351,-0.06609,-0.00865,0.08318,0.1636,0.0159,0.01626,0.01661,0.01717,0.01767,-0.01021,-0.00773,-0.00525,-0.00129,0.00218,1.0882,0.39204,0.01545,-0.12495,-0.06728,-0.0096,0.08262,0.16339,0.0159,0.01626,0.01661,0.01717,0.01767,-0.00515,-0.00501,-0.00488,-0.00466,-0.00447,1.1564,-0.02415,0.01545,-0.12495,-0.06728,-0.0096,0.08262,0.16339,0.013,0.01338,0.01376,0.01436,0.01489,-0.01051,-0.01051,-0.01051,-0.01051,-0.01051,0.04875,0.10617,0.01696,0.01732,-0.00277,-0.0003,0.04805,0.10571,0.01696,0.01732,-0.00474,-0.00461,0.04805,0.10571,0.01413,0.01451,-0.01051,-0.01051,2.7959
81,2320,33,22.535,5,-5,33.504,2134330,93.083,1.1294,0.42605,0.06289,-0.12738,-0.06742,-0.00743,0.08848,0.17246,0.01366,0.01423,0.01479,0.0157,0.0165,-0.00983,-0.00715,-0.00447,-0.00019,0.00355,1.1294,0.42991,0.02552,-0.12873,-0.0685,-0.00824,0.0881,0.17247,0.01366,0.01423,0.01479,0.0157,0.0165,-0.00461,-0.00438,-0.00415,-0.00379,-0.00347,1.2082,-0.0243,0.02552,-0.12873,-0.0685,-0.00824,0.0881,0.17247,0.01094,0.01155,0.01216,0.01314,0.014,-0.00939,-0.00939,-0.00939,-0.00939,-0.00939,0.05252,0.11249,0.01536,0.01593,-0.0018,0.00088,0.05198,0.11222,0.01536,0.01593,-0.00393,-0.0037,0.05198,0.11222,0.01278,0.01339,-0.00939,-0.00939,2.6508
81,2320,34,23.546,5,-5,33.666,2139454,93.105,1.1699,0.46414,0.07896,-0.1301,-0.06758,-0.00505,0.09494,0.1825,0.01103,0.01186,0.0127,0.01404,0.01521,-0.00906,-0.00615,-0.00324,0.0014,0.00547,1.1699,0.46926,0.03821,-0.1313,-0.06848,-0.00564,0.09484,0.18283,0.01103,0.01186,0.0127,0.01404,0.01521,-0.00374,-0.00338,-0.00303,-0.00246,-0.00196,1.2603,-0.02489,0.03821,-0.1313,-0.06848,-0.00564,0.09484,0.18283,0.00869,0.0096,0.01051,0.01197,0.01324,-0.00775,-0.00775,-0.00775,-0.00775,-0.00775,0.05745,0.11997,0.01354,0.01438,-0.00034,0.00257,0.05717,0.11999,0.01354,0.01438,-0.00267,-0.00231,0.05717,0.11999,0.01142,0.01233,-0.00775,-0.00775,2.5205
81,2320,35,24.626,5,-5,33.742,2141783,93.138,1.2127,0.5071,0.0941,-0.13332,-0.06804,-0.00274,0.10167,0.1931,0.00773,0.0088,0.00987,0.01159,0.0131,-0.00825,-0.00511,-0.00197,0.00306,0.00746,1.2127,0.51338,0.04955,-0.13436,-0.06874,-0.0031,0.10185,0.19376,0.00773,0.0088,0.00987,0.01159,0.0131,-0.00281,-0.00233,-0.00185,-0.00108,-0.00041,1.3166,-0.0254,0.04955,-0.13436,-0.06874,-0.0031,0.10185,0.19376,0.00591,0.00709,0.00826,0.01014,0.01179,-0.00571,-0.00571,-0.00571,-0.00571,-0.00571,0.06252,0.1278,0.01095,0.01202,0.00117,0.00432,0.0625,0.12812,0.01095,0.01202,-0.00137,-0.00089,0.0625,0.12812,0.00944,0.01061,-0.00571,-0.00571,2.3914
81,2320,36,25.547,5,-5,34.044,2151292,93.152,1.2453,0.54394,0.10837,-0.13499,-0.06752,-0.00002,0.10791,0.20242,0.00465,0.00595,0.00725,0.00933,0.01115,-0.00746,-0.0041,-0.00075,0.00463,0.00933,1.2453,0.55131,0.06055,-0.13587,-0.06803,-0.00016,0.10836,0.20339,0.00465,0.00595,0.00725,0.00933,0.01115,-0.00195,-0.00135,-0.00074,0.00023,0.00107,1.3616,-0.02553,0.06055,-0.13587,-0.06803,-0.00016,0.10836,0.20339,0.00339,0.00483,0.00626,0.00855,0.01056,-0.00373,-0.00373,-0.00373,-0.00373,-0.00373,0.06745,0.13492,0.00855,0.00985,0.00261,0.00597,0.06768,0.13553,0.00855,0.00985,-0.00014,0.00047,0.06768,0.13553,0.00769,0.00913,-0.00373,-0.00373,2.2894
81,2320,37,26.657,5,-5,34.315,2159624,93.205,1.2835,0.58947,0.12512,-0.13779,-0.06767,0.00248,0.11463,0.21285,0.0001,0.00166,0.00321,0.0057,0.00788,-0.00726,-0.00363,-0.00001,0.00578,0.01086,1.2835,0.59813,0.07327,-0.13862,-0.06809,0.00247,0.11528,0.21407,0.0001,0.00166,0.00321,0.0057,0.00788,-0.00163,-0.00087,-0.00011,0.0011,0.00217,1.4158,-0.02619,0.07327,-0.13862,-0.06809,0.00247,0.11528,0.21407,-0.00062,0.00111,0.00284,0.00561,0.00803,-0.00151,-0.00151,-0.00151,-0.00151,-0.00151,0.07259,0.14271,0.00477,0.00632,0.00361,0.00723,0.07298,0.14352,0.00477,0.00632,0.00065,0.00141,0.07298,0.14352,0.00457,0.0063,-0.00151,-0.00151,2.1775
81,2320,38,27.565,5,-5,34.319,2159706,93.232,1.279,0.61364,0.13868,-0.13328,-0.06287,0.00756,0.12018,0.21879,0.00458,0.00637,0.00815,0.011,0.01349,-0.01235,-0.00857,-0.00479,0.00126,0.00655,1.279,0.62339,0.08467,-0.13508,-0.06423,0.00664,0.11996,0.21919,0.00458,0.00637,0.00815,0.011,0.01349,-0.00689,-0.00598,-0.00508,-0.00363,-0.00236,1.4226,-0.0236,0.08467,-0.13508,-0.06423,0.00664,0.11996,0.21919,0.00097,0.00297,0.00496,0.00816,0.01096,-0.00822,-0.00822,-0.00822,-0.00822,-0.00822,0.07796,0.14837,0.00993,0.01171,-0.00101,0.00277,0.07747,0.14832,0.00993,0.01171,-0.00417,-0.00327,0.07747,0.14832,0.00696,0.00896,-0.00822,-0.00822,2.0842
81,2320,39,28.657,5,-5,34.467,2164221,93.256,1.3077,0.6574,0.15324,-0.13521,-0.06258,0.01008,0.12625,0.22798,0.00164,0.00362,0.00561,0.00878,0.01156,-0.01238,-0.00836,-0.00434,0.0021,0.00773,1.3077,0.66825,0.09536,-0.13701,-0.0639,0.00923,0.12616,0.22856,0.00164,0.00362,0.00561,0.00878,0.01156,-0.00684,-0.00579,-0.00473,-0.00304,-0.00156,1.4683,-0.02416,0.09536,-0.13701,-0.0639,0.00923,0.12616,0.22856,-0.00177,0.00048,0.00273,0.00633,0.00948,-0.00681,-0.00681,-0.00681,-0.00681,-0.00681,0.0827,0.15533,0.00759,0.00958,-0.00032,0.00371,0.08232,0.15544,0.00759,0.00958,-0.00367,-0.00262,0.08232,0.15544,0.00498,0.00723,-0.00681,-0.00681,1.9892
81,2320,40,29.715,5,-5,34.786,2173751,93.368,1.3307,0.69986,0.16743,-0.13409,-0.05949,0.01513,0.13444,0.23892,-0.00121,0.00097,0.00315,0.00663,0.00968,-0.0127,-0.00844,-0.00418,0.00262,0.00859,1.3307,0.71179,0.10579,-0.13596,-0.06085,0.01429,0.13442,0.23962,-0.00121,0.00097,0.00315,0.00663,0.00968,-0.00721,-0.00599,-0.00478,-0.00285,-0.00115,1.5089,-0.02394,0.10579,-0.13596,-0.06085,0.01429,0.13442,0.23962,-0.00456,-0.00207,0.00043,0.00441,0.00791,-0.00571,-0.00571,-0.00571,-0.00571,-0.00571,0.08971,0.16431,0.00533,0.0075,0.00007,0.00433,0.08938,0.16449,0.00533,0.0075,-0.00357,-0.00236,0.08938,0.16449,0.00292,0.00541,-0.00571,-0.00571,1.9013
81,2320,41,30.651,5,-5,34.987,2179416,93.515,1.3507,0.73867,0.17767,-0.13386,-0.05748,0.01892,0.14109,0.24806,-0.00342,-0.00113,0.00117,0.00485,0.00807,-0.01278,-0.00834,-0.00389,0.00322,0.00944,1.3507,0.75135,0.11261,-0.13574,-0.05882,0.01812,0.14115,0.24888,-0.00342,-0.00113,0.00117,0.00485,0.00807,-0.0073,-0.00597,-0.00464,-0.00253,-0.00067,1.5455,-0.02412,0.11261,-0.13574,-0.05882,0.01812,0.14115,0.24888,-0.00661,-0.00396,-0.00131,0.00294,0.00665,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,0.09529,0.17167,0.00347,0.00577,0.00055,0.005,0.09503,0.17195,0.00347,0.00577,-0.00332,-0.00199,0.09503,0.17195,0.00135,0.004,-0.00461,-0.00461,1.8286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2320,2,10.288,-4.99,4.99,32.648,2115815,91.173,0.60559,0.12217,0.01811,-0.07956,-0.04882,-0.01806,0.0311,0.07416,-0.0141,-0.01345,-0.0128,-0.01175,-0.01084,0.01211,0.01098,0.00984,0.00802,0.00643,0.60559,0.12013,0.02867,-0.08152,-0.05068,-0.01983,0.02949,0.07268,-0.0141,-0.01345,-0.0128,-0.01175,-0.01084,0.00884,0.00896,0.00907,0.00925,0.00942,0.61725,0.0133,0.02867,-0.08152,-0.05068,-0.01983,0.02949,0.07268,-0.01235,-0.01169,-0.01103,-0.00997,-0.00904,0.01115,0.01115,0.01115,0.01115,0.01115,0.01267,0.04341,-0.01214,-0.01149,0.00871,0.00757,0.011,0.04183,-0.01214,-0.01149,0.00919,0.0093,0.011,0.04183,-0.01037,-0.00971,0.01115,0.01115,4.9571
82,2320,3,10.288,-4,4,32.482,2110023,91.242,0.60771,0.12131,0.01146,-0.0809,-0.05003,-0.01914,0.03025,0.0735,-0.00981,-0.00936,-0.00891,-0.00818,-0.00755,0.01071,0.00979,0.00886,0.00738,0.00608,0.60771,0.12022,0.01989,-0.08231,-0.05137,-0.02042,0.02907,0.07241,-0.00981,-0.00936,-0.00891,-0.00818,-0.00755,0.00806,0.00814,0.00821,0.00834,0.00845,0.61935,0.01301,0.01989,-0.08231,-0.05137,-0.02042,0.02907,0.07241,-0.00827,-0.00781,-0.00735,-0.00661,-0.00597,0.00963,0.00963,0.00963,0.00963,0.00963,0.01173,0.04261,-0.00846,-0.008,0.00793,0.00701,0.01052,0.04146,-0.00846,-0.008,0.00829,0.00837,0.01052,0.04146,-0.00689,-0.00643,0.00963,0.00963,5.0095
82,2320,4,10.288,-3,3,32.317,2104304,91.313,0.60778,0.12075,0.00662,-0.08103,-0.05013,-0.01921,0.03023,0.07352,-0.00682,-0.00653,-0.00624,-0.00577,-0.00536,0.00846,0.00776,0.00705,0.00593,0.00494,0.60778,0.12024,0.01293,-0.08187,-0.05093,-0.01997,0.02952,0.07286,-0.00682,-0.00653,-0.00624,-0.00577,-0.00536,0.00647,0.00652,0.00658,0.00666,0.00673,0.61942,0.01302,0.01293,-0.08187,-0.05093,-0.01997,0.02952,0.07286,-0.0056,-0.0053,-0.005,-0.00452,-0.00411,0.00756,0.00756,0.00756,0.00756,0.00756,0.01169,0.0426,-0.00594,-0.00565,0.00635,0.00565,0.01097,0.04191,-0.00594,-0.00565,0.00663,0.00668,0.01097,0.04191,-0.0047,-0.00441,0.00756,0.00756,5.0335
82,2320,5,10.288,-2,2,32.598,2113159,91.356,0.60831,0.12039,0.00263,-0.08155,-0.0506,-0.01963,0.02988,0.07323,-0.00453,-0.00437,-0.00422,-0.00397,-0.00375,0.0058,0.00532,0.00484,0.00408,0.00341,0.60831,0.12022,0.00683,-0.08193,-0.05096,-0.01998,0.02955,0.07293,-0.00453,-0.00437,-0.00422,-0.00397,-0.00375,0.00447,0.00449,0.00452,0.00457,0.0046,0.61994,0.01291,0.00683,-0.08193,-0.05096,-0.01998,0.02955,0.07293,-0.00368,-0.00353,-0.00337,-0.00312,-0.0029,0.00518,0.00518,0.00518,0.00518,0.00518,0.01132,0.04227,-0.00406,-0.00391,0.00437,0.00389,0.01098,0.04195,-0.00406,-0.00391,0.00455,0.00458,0.01098,0.04195,-0.00321,-0.00306,0.00518,0.00518,5.053
82,2320,6,10.288,-0.99,0.99,32.711,2116499,91.42,0.60856,0.12028,-0.00029,-0.08157,-0.05059,-0.0196,0.02995,0.07334,-0.00267,-0.00263,-0.00259,-0.00252,-0.00247,0.00311,0.00286,0.00262,0.00223,0.00189,0.60856,0.12027,0.00179,-0.08167,-0.05069,-0.01969,0.02987,0.07326,-0.00267,-0.00263,-0.00259,-0.00252,-0.00247,0.00245,0.00245,0.00246,0.00247,0.00248,0.62019,0.01292,0.00179,-0.08167,-0.05069,-0.01969,0.02987,0.07326,-0.0022,-0.00216,-0.00212,-0.00206,-0.002,0.00287,0.00287,0.00287,0.00287,0.00287,0.01138,0.04236,-0.00255,-0.00251,0.00238,0.00214,0.01129,0.04227,-0.00255,-0.00251,0.00247,0.00248,0.01129,0.04227,-0.00208,-0.00204,0.00287,0.00287,5.0593
82,2320,7,10.288,0,0,32.454,2107989,91.462,0.60911,0.12031,-0.00358,-0.08188,-0.05087,-0.01984,0.02976,0.07319,-0.0005,-0.00058,-0.00066,-0.00079,-0.00091,0.00045,0.00044,0.00042,0.0004,0.00038,0.60911,0.12031,-0.00358,-0.08188,-0.05087,-0.01984,0.02976,0.07319,-0.0005,-0.00058,-0.00066,-0.00079,-0.00091,0.00045,0.00044,0.00042,0.0004,0.00038,0.62075,0.01286,-0.00358,-0.08188,-0.05087,-0.01984,0.02976,0.07319,-0.00041,-0.0005,-0.00058,-0.00071,-0.00083,0.00053,0.00053,0.00053,0.00053,0.00053,0.01116,0.04217,-0.00074,-0.00083,0.00041,0.00039,0.01116,0.04217,-0.00074,-0.00083,0.00041,0.00039,0.01116,0.04217,-0.00066,-0.00075,0.00053,0.00053,5.0628
82,2320,8,10.288,1.02,-1.02,32.448,2107623,91.498,0.61002,0.12045,-0.00635,-0.08135,-0.0503,-0.01923,0.03043,0.07393,0.00156,0.00136,0.00117,0.00086,0.00059,-0.00221,-0.00199,-0.00177,-0.00141,-0.0011,0.61002,0.12032,-0.00849,-0.08142,-0.05036,-0.0193,0.03038,0.07387,0.00156,0.00136,0.00117,0.00086,0.00059,-0.00154,-0.00157,-0.00161,-0.00166,-0.00171,0.62164,0.01271,-0.00849,-0.08142,-0.05036,-0.0193,0.03038,0.07387,0.00126,0.00107,0.00087,0.00056,0.00028,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,0.01181,0.04287,0.00097,0.00078,-0.00154,-0.00132,0.01175,0.04281,0.00097,0.00078,-0.00164,-0.00168,0.01175,0.04281,0.00067,0.00048,-0.00179,-0.00179,5.0646
82,2320,9,10.288,2.01,-2.01,32.414,2106265,91.549,0.61133,0.12083,-0.00937,-0.08154,-0.05043,-0.01932,0.03044,0.074,0.00353,0.00322,0.00291,0.00241,0.00198,-0.00483,-0.00437,-0.00392,-0.00319,-0.00256,0.61133,0.12043,-0.0136,-0.08185,-0.05073,-0.0196,0.03018,0.07377,0.00353,0.00322,0.00291,0.00241,0.00198,-0.00349,-0.00354,-0.0036,-0.00369,-0.00376,0.62295,0.0126,-0.0136,-0.08185,-0.05073,-0.0196,0.03018,0.07377,0.00287,0.00255,0.00224,0.00173,0.00129,-0.00405,-0.00405,-0.00405,-0.00405,-0.00405,0.01178,0.04289,0.0026,0.00229,-0.00346,-0.00301,0.01152,0.04264,0.0026,0.00229,-0.00365,-0.00371,0.01152,0.04264,0.00192,0.00161,-0.00405,-0.00405,5.0593
82,2320,10,10.288,3.02,-3.02,32.458,2107489,91.602,0.61297,0.12112,-0.01319,-0.08326,-0.05209,-0.02091,0.02893,0.07259,0.00585,0.0054,0.00496,0.00424,0.00362,-0.00744,-0.00675,-0.00606,-0.00496,-0.004,0.61297,0.12026,-0.01955,-0.08398,-0.05278,-0.02157,0.02833,0.07203,0.00585,0.0054,0.00496,0.00424,0.00362,-0.00538,-0.00546,-0.00554,-0.00566,-0.00577,0.62453,0.01214,-0.01955,-0.08398,-0.05278,-0.02157,0.02833,0.07203,0.00482,0.00437,0.00392,0.0032,0.00256,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,0.01025,0.04141,0.00451,0.00406,-0.00537,-0.00469,0.00962,0.04083,0.00451,0.00406,-0.00562,-0.0057,0.00962,0.04083,0.00347,0.00302,-0.00631,-0.00631,5.0608
